# region=USD
# equity_source=S&P 500 index proxy (^SPX, Stooq monthly)
# bond_source=synthetic US 10Y total return from GS10 (FRED) with duration 7y
# cash_source=US 3m T-bill (TB3MS, FRED)
date,equity_close,bond_close,cash_rate_pct
1977-05,96.12,236.7853530125725,4.96
1977-06,100.48,241.2408640717591,5.02
1977-07,98.85,241.86004895620994,5.19
1977-08,96.77,242.15229651536535,5.49
1977-09,96.53,244.66260865590797,5.81
1977-10,92.34,243.07637940978884,6.16
1977-11,94.83,243.57873726056908,6.1
1977-12,95.1,243.2417866740253,6.07
1978-01,89.25,240.20329135548891,6.44
1978-02,87.04,240.61964372717176,6.45
1978-03,89.21,242.06135642583706,6.29
1978-04,96.83,241.8192950694112,6.29
1978-05,97.24,240.07618098411922,6.41
1978-06,95.53,239.89812448322263,6.73
1978-07,100.68,238.56668989234075,7.01
1978-08,103.29,244.1252937668323,7.08
1978-09,102.54,245.6653174950114,7.85
1978-10,93.15,243.60582325001155,7.99
1978-11,94.7,242.4608758807365,8.64
1978-12,96.11,240.8464905488306,9.08
1979-01,99.93,241.13751339157707,9.35
1979-02,96.28,242.96613953479653,9.32
1979-03,101.59,244.46848016425338,9.48
1979-04,101.76,245.29967299681186,9.46
1979-05,99.08,245.9742470975531,9.61
1979-06,102.91,253.7244856665185,9.06
1979-07,103.81,254.89796141272618,9.24
1979-08,109.32,255.37164679101815,9.52
1979-09,109.32,251.9305138505092,10.26
1979-10,101.82,236.7831917052473,11.7
1979-11,106.16,233.01439257060545,11.79
1979-12,107.94,239.3232572494546,12.04
1980-01,114.16,234.52682030208013,12
1980-02,113.66,210.20638903675444,12.86
1980-03,102.09,207.37736138430145,15.2
1980-04,106.29,228.16175742904306,13.2
1980-05,111.24,250.9456102563116,8.58
1980-06,114.24,260.10094260382937,7.07
1980-07,121.67,253.66344427438457,8.06
1980-08,122.38,240.73717792656907,9.13
1980-09,125.46,236.0548398158973,10.27
1980-10,127.47,234.3532778455577,11.62
1980-11,140.52,221.39158863671634,13.73
1980-12,135.76,221.25137396391307,15.49
1981-01,129.55,227.8004146332449,15.02
1981-02,131.27,220.30008598144533,14.79
1981-03,136,223.80102151450046,13.36
1981-04,132.81,217.4749126396906,13.69
1981-05,132.59,213.56036421217615,16.3
1981-06,131.21,225.48771055342618,14.73
1981-07,130.92,215.23365691600915,14.95
1981-08,122.79,207.85114248379003,15.51
1981-09,116.18,204.91004881764437,14.7
1981-10,121.89,209.96449668847958,13.54
1981-11,126.35,238.48292445119233,10.86
1981-12,122.55,235.63504086170434,10.85
1982-01,120.4,223.97896084041204,12.28
1982-02,113.11,229.21073606737602,13.48
1982-03,111.96,241.1125035376745,12.68
1982-04,116.44,243.72857420105828,12.7
1982-05,111.88,250.8109203530507,12.09
1982-06,109.61,241.7190244902526,12.47
1982-07,107.09,250.52162563210598,11.35
1982-08,119.51,269.04143680695944,8.68
1982-09,120.42,285.52919285927925,7.92
1982-10,133.72,317.0468569310627,7.71
1982-11,138.53,327.918922066657,8.07
1982-12,140.64,331.03141916860636,7.94
1983-01,145.3,335.79275441431474,7.86
1983-02,148.06,332.60831979328566,8.11
1983-03,152.96,340.46896308440034,8.35
1983-04,164.43,346.07251476849774,8.21
1983-05,162.39,349.5563114171673,8.19
1983-06,167.64,341.07957086530104,8.79
1983-07,162.56,331.5094465727721,9.08
1983-08,164.4,323.7466003655264,9.34
1983-09,166.07,331.47605044925325,9
1983-10,163.55,337.2464960274907,8.64
1983-11,166.4,336.94859495599974,8.76
1983-12,164.93,336.928939621294,9
1984-01,163.41,344.0241015414858,8.9
1984-02,157.06,343.27584912063304,9.09
1984-03,159.18,335.12876896817,9.52
1984-04,160.05,331.29713004296724,9.69
1984-05,150.55,316.6952090363235,9.83
1984-06,153.18,316.908978302423,9.87
1984-07,150.66,324.92677545347436,10.12
1984-08,166.68,343.1010130938386,10.47
1984-09,166.1,351.5412980159471,10.37
1984-10,166.09,364.06788626858196,9.74
1984-11,163.58,382.793111218996,8.61
1984-12,167.24,388.3595610446389,8.06
1985-01,179.63,395.3435604840916,7.76
1985-02,181.18,395.49510884894386,8.27
1985-03,180.66,389.59893593452085,8.52
1985-04,179.83,405.1764000563027,7.95
1985-05,189.55,425.4858671091249,7.48
1985-06,191.85,449.883935872274,6.95
1985-07,190.92,448.9691718693337,7.08
1985-08,188.63,452.19800849702733,7.14
1985-09,182.08,454.8245252630476,7.1
1985-10,189.82,462.8938703820894,7.16
1985-11,202.17,481.7490807023198,7.24
1985-12,211.28,503.2110022476081,7.1
1986-01,211.78,509.5598477259655,7.07
1986-02,226.92,530.9401296701341,7.06
1986-03,238.9,568.9819899609992,6.56
1986-04,235.52,591.7886847252693,6.06
1986-05,247.35,578.4043973057327,6.15
1986-06,250.84,578.4766978553959,6.21
1986-07,236.12,602.4834808163948,5.83
1986-08,252.93,611.6311883334571,5.53
1986-09,231.32,603.2977133924137,5.21
1986-10,243.98,607.887803495141,5.18
1986-11,249.22,619.3110284691538,5.35
1986-12,242.17,629.1219473451528,5.53
1987-01,274.08,634.1706509725976,5.43
1987-02,284.2,630.365627066762,5.59
1987-03,291.7,634.1740860636238,5.59
1987-04,288.36,603.8235712614289,5.64
1987-05,290.1,582.9212119695958,5.66
1987-06,304,595.6726134814306,5.67
1987-07,318.66,597.7574676286157,5.69
1987-08,329.8,588.9953394156263,6.04
1987-09,321.83,566.0834207123584,6.4
1987-10,251.79,566.5645916199638,6.13
1987-11,230.3,597.2346215129912,5.69
1987-12,247.08,596.2093687460606,5.77
1988-01,257.07,614.0310604601616,5.81
1988-02,267.82,638.2392350188035,5.66
1988-03,258.89,635.4575756861799,5.7
1988-04,261.33,624.3211816722795,5.91
1988-05,262.16,612.6879969871194,6.26
1988-06,273.5,624.6200957284435,6.46
1988-07,272.02,623.1418281685528,6.73
1988-08,261.52,619.1225633768656,7.06
1988-09,271.91,636.0349280664436,7.24
1988-10,278.97,648.8086295384446,7.35
1988-11,273.7,646.2999028375626,7.76
1988-12,277.72,644.3394597989554,8.07
1989-01,297.47,650.1331454416478,8.27
1989-02,288.86,651.4171584038951,8.53
1989-03,294.87,647.7312229825931,8.82
1989-04,309.64,660.944939931438,8.65
1989-05,320.52,680.8063353763778,8.43
1989-06,317.98,713.4736927021876,8.15
1989-07,346.08,731.3818823890124,7.88
1989-08,351.45,731.6622454439282,7.9
1989-09,349.15,732.5097542115675,7.75
1989-10,340.36,746.7387561871273,7.64
1989-11,345.99,759.0412771953102,7.69
1989-12,353.4,765.6133095870263,7.63
1990-01,329.08,750.7859318246908,7.64
1990-02,331.89,742.2582549490487,7.74
1990-03,339.94,741.2623917903255,7.9
1990-04,330.8,736.19092159316,7.77
1990-05,361.23,743.1295210291756,7.74
1990-06,358.02,763.1197051448604,7.73
1990-07,356.15,769.0466015214855,7.62
1990-08,322.56,759.4014753940702,7.45
1990-09,306.05,757.4966433599567,7.36
1990-10,304,772.1226410488318,7.17
1990-11,322.22,795.569431915348,7.06
1990-12,330.22,818.3956448660526,6.74
1991-01,343.93,823.3332985900778,6.22
1991-02,367.07,842.7159366610524,5.94
1991-03,375.22,832.8912733661457,5.91
1991-04,375.34,842.6013974614726,5.65
1991-05,389.83,846.4773638897954,5.46
1991-06,371.16,839.7267069127743,5.57
1991-07,387.81,846.1086298853114,5.58
1991-08,395.43,873.8539420403005,5.33
1991-09,387.86,894.8992578111042,5.22
1991-10,392.45,908.1213943452633,4.99
1991-11,375.22,920.8123908312384,4.56
1991-12,417.09,947.7768470094131,4.07
1992-01,408.78,957.3572913046,3.8
1992-02,412.7,942.1911562148497,3.84
1992-03,403.69,934.7635492666892,4.04
1992-04,414.95,944.5629871415017,3.75
1992-05,415.35,956.4015099136751,3.63
1992-06,408.14,970.9946029524413,3.66
1992-07,424.21,1005.4163616271053,3.21
1992-08,414.03,1028.7420212168543,3.13
1992-09,417.8,1046.6335595358507,2.91
1992-10,418.68,1039.778109720891,2.86
1992-11,431.35,1025.1085735562453,3.13
1992-12,435.71,1038.1530801547487,3.22
1993-01,438.78,1056.3640154357965,3
1993-02,443.38,1087.3154810880653,2.93
1993-03,451.67,1114.2990269437341,2.95
1993-04,440.19,1120.6319597468646,2.87
1993-05,450.19,1120.7160071438457,2.96
1993-06,450.53,1132.6329540198085,3.07
1993-07,448.13,1150.1510103753149,3.04
1993-08,463.56,1166.1860323782973,3.02
1993-09,458.93,1197.828546723495,2.95
1993-10,467.83,1205.694287513646,3.02
1993-11,461.79,1178.1341255915634,3.1
1993-12,466.45,1179.6264288173127,3.06
1994-01,481.61,1186.9499428962201,2.98
1994-02,467.14,1174.358382251996,3.25
1994-03,445.77,1138.2762209573034,3.5
1994-04,450.91,1105.3800381716374,3.68
1994-05,456.5,1095.551367332228,4.14
1994-06,444.27,1108.2415040038263,4.14
1994-07,458.26,1099.2832185131288,4.33
1994-08,475.49,1110.5875142768386,4.48
1994-09,462.71,1100.1850112264456,4.62
1994-10,472.35,1085.460868492865,4.95
1994-11,453.69,1075.745993719854,5.29
1994-12,459.27,1094.1771084122543,5.6
1995-01,470.42,1103.5961496871698,5.71
1995-02,487.39,1134.6991678391867,5.77
1995-03,500.71,1163.2084844311462,5.73
1995-04,514.71,1181.5871784851583,5.65
1995-05,533.4,1224.1046237909825,5.67
1995-06,544.75,1270.2839707234973,5.47
1995-07,562.06,1267.0341608983963,5.42
1995-08,561.88,1255.0395708418914,5.4
1995-09,584.41,1287.3045464756185,5.28
1995-10,581.5,1308.3734308862695,5.28
1995-11,605.37,1325.0333859062212,5.36
1995-12,615.93,1351.9867733645303,5.14
1996-01,636.02,1364.0983215425877,5
1996-02,640.43,1355.243049938574,4.83
1996-03,645.5,1318.1658588306711,4.96
1996-04,654.17,1302.908089014706,4.95
1996-05,669.12,1288.999545164474,5.02
1996-06,670.63,1280.9003313556907,5.09
1996-07,639.95,1291.86270335821,5.15
1996-08,651.99,1320.0576068590028,5.05
1996-09,687.33,1309.805159445731,5.09
1996-10,705.27,1344.7660421599367,4.99
1996-11,757.02,1383.1479062799183,5.03
1996-12,740.74,1380.6121351184051,4.91
1997-01,786.16,1360.800350979456,5.03
1997-02,790.82,1383.5030368349633,5.01
1997-03,757.12,1364.7565706858495,5.14
1997-04,801.34,1353.2584965778215,5.16
1997-05,848.28,1378.0795128358864,5.05
1997-06,885.14,1407.0076986094998,4.93
1997-07,954.31,1441.2097107498657,5.05
1997-08,899.47,1440.60920670372,5.14
1997-09,947.28,1457.2482430411478,4.95
1997-10,914.62,1483.150830561204,4.97
1997-11,955.4,1506.1767472056667,5.14
1997-12,970.43,1520.9372793282823,5.16
1998-01,980.28,1557.0468652350012,5.04
1998-02,1049.34,1560.965433179176,5.09
1998-03,1101.75,1559.4695079723795,5.03
1998-04,1111.75,1567.9036388946636,4.95
1998-05,1090.82,1574.1752534502423,5
1998-06,1133.84,1598.115835429798,4.98
1998-07,1120.67,1609.9152573480546,4.96
1998-08,957.28,1630.763659930712,4.9
1998-09,1017.01,1698.521890000833,4.61
1998-10,1098.67,1738.621160953936,3.96
1998-11,1163.63,1708.6734114565045,4.41
1998-12,1229.23,1737.0801069219688,4.39
1999-01,1279.64,1735.2995998123738,4.34
1999-02,1238.33,1708.1132394153133,4.44
1999-03,1286.37,1687.7297547582905,4.44
1999-04,1335.18,1700.992497747766,4.29
1999-05,1301.84,1665.4701044198002,4.5
1999-06,1372.71,1631.189178103826,4.57
1999-07,1328.72,1651.769348234236,4.55
1999-08,1320.41,1642.3955571830068,4.72
1999-09,1282.71,1652.824768971119,4.68
1999-10,1362.93,1638.9961350707272,4.86
1999-11,1389.07,1656.5197354148586,5.07
1999-12,1469.25,1635.8546517155582,5.2
2000-01,1394.46,1600.9018906572358,5.32
2000-02,1366.42,1625.4757346788242,5.55
2000-03,1498.58,1663.8911445417339,5.69
2000-04,1452.43,1704.018652644265,5.66
2000-05,1420.6,1658.8479581937534,5.79
2000-06,1454.6,1707.2310236410713,5.69
2000-07,1430.83,1721.8847565939905,5.96
2000-08,1517.68,1757.0829508266993,6.09
2000-09,1436.51,1769.3093196928685,6
2000-10,1429.4,1785.2920805474273,6.11
2000-11,1314.95,1796.3311365788124,6.17
2000-12,1320.28,1865.2503745188862,5.77
2001-01,1366.01,1883.840703251591,5.15
2001-02,1239.94,1899.8533492292295,4.88
2001-03,1160.33,1935.8555701971234,4.42
2001-04,1249.46,1909.8667091672269,3.87
2001-05,1255.82,1884.6246374944,3.62
2001-06,1224.38,1907.6013528665192,3.49
2001-07,1211.23,1921.3360826071582,3.51
2001-08,1133.58,1966.0391687958183,3.36
2001-09,1040.94,2007.2113057223507,2.64
2001-10,1059.78,2037.6038302431632,2.16
2001-11,1139.45,2033.9531233806442,1.87
2001-12,1148.08,1979.1889355336205,1.69
2002-01,1130.2,1994.5111565428767,1.65
2002-02,1106.73,2021.038154924897,1.72
2002-03,1147.39,1976.96268116291,1.79
2002-04,1076.92,1995.3484340977252,1.71
2002-05,1067.14,2010.995291401775,1.73
2002-06,989.82,2052.0195953463713,1.7
2002-07,911.62,2100.6695599193745,1.68
2002-08,916.07,2166.157933449861,1.62
2002-09,815.28,2232.9839056967894,1.63
2002-10,885.76,2229.2436576547475,1.58
2002-11,936.31,2219.397831500106,1.23
2002-12,879.82,2229.995456145519,1.19
2003-01,855.7,2234.3625305804703,1.17
2003-02,841.15,2265.3643106922746,1.17
2003-03,848.18,2286.998539859386,1.13
2003-04,916.92,2270.246275554916,1.13
2003-05,963.59,2339.715811586896,1.07
2003-06,974.5,2385.9836917610264,0.92
2003-07,990.31,2284.0425385305366,0.9
2003-08,1008.01,2216.472946765675,0.95
2003-09,995.97,2252.619926405845,0.94
2003-10,1050.71,2257.4818310803375,0.92
2003-11,1058.2,2263.9720913446936,0.93
2003-12,1111.92,2276.838999397169,0.9
2004-01,1131.13,2304.0661990982935,0.88
2004-02,1144.94,2323.324352412423,0.93
2004-03,1126.21,2371.8818313778424,0.94
2004-04,1107.3,2293.11558889417,0.94
2004-05,1120.68,2242.0364391515523,1.02
2004-06,1140.84,2249.2856903048087,1.27
2004-07,1101.72,2294.3651243480012,1.33
2004-08,1104.24,2338.3022164792656,1.48
2004-09,1114.58,2371.194334324407,1.65
2004-10,1130.2,2384.3347029271217,1.76
2004-11,1173.82,2377.4598712003485,2.07
2004-12,1211.92,2379.1042809445958,2.19
2005-01,1181.27,2389.155996531587,2.33
2005-02,1203.6,2405.9199077739167,2.54
2005-03,1180.59,2358.7037295838536,2.74
2005-04,1156.85,2393.966350341132,2.78
2005-05,1191.5,2436.140057546308,2.84
2005-06,1191.33,2468.4189133087966,2.97
2005-07,1234.18,2445.5448980454685,3.22
2005-08,1220.33,2440.368494677939,3.44
2005-09,1228.81,2459.281350511693,3.42
2005-10,1207.01,2423.129914659171,3.71
2005-11,1249.48,2418.5663533198963,3.88
2005-12,1248.29,2439.5675711545573,3.89
2006-01,1280.08,2457.193446856149,4.24
2006-02,1280.66,2440.443578193413,4.43
2006-03,1294.87,2424.1129432493353,4.51
2006-04,1310.61,2387.8320528653703,4.6
2006-05,1270.09,2377.703665241133,4.72
2006-06,1270.2,2387.828720015618,4.79
2006-07,1276.66,2401.339850856373,4.95
2006-08,1303.82,2446.825229864677,4.96
2006-09,1335.85,2484.1800950406114,4.81
2006-10,1377.94,2492.212277347909,4.92
2006-11,1400.63,2524.7148791316545,4.94
2006-12,1418.3,2541.4621544965607,4.85
2007-01,1438.24,2515.539240520696,4.98
2007-02,1406.82,2532.561056048219,5.03
2007-03,1420.86,2570.8871466964156,4.94
2007-04,1482.37,2557.2614448189242,4.87
2007-05,1530.62,2556.5155768975187,4.73
2007-06,1503.35,2504.000486088749,4.61
2007-07,1455.27,2532.1704915572473,4.82
2007-08,1473.99,2601.2143402937086,4.2
2007-09,1526.75,2638.650150007769,3.89
2007-10,1549.38,2646.742010467792,3.9
2007-11,1481.14,2727.1367990357517,3.27
2007-12,1468.36,2746.1131259290423,3
2008-01,1378.55,2824.697729882712,2.75
2008-02,1330.63,2833.5013711408465,2.12
2008-03,1322.7,2887.951822489603,1.26
2008-04,1385.59,2862.0324548827584,1.29
2008-05,1400.38,2830.740900042707,1.73
2008-06,1280,2796.3002190921875,1.86
2008-07,1267.38,2823.470936221033,1.63
2008-08,1282.83,2856.623190797161,1.72
2008-09,1166.36,2905.876135645155,1.13
2008-10,968.75,2890.4023452228444,0.67
2008-11,896.24,2956.2312586352946,0.19
2008-12,903.25,3194.6266743837427,0.03
2009-01,825.88,3178.7067847897306,0.13
2009-02,735.09,3107.503752810441,0.3
2009-03,797.87,3125.8121290874155,0.21
2009-04,872.81,3109.0890341967975,0.16
2009-05,919.14,3038.3313495935354,0.18
2009-06,919.32,2955.2076677542386,0.18
2009-07,987.48,2997.467137403124,0.18
2009-08,1020.62,3000.06494225554,0.17
2009-09,1057.08,3048.9410002731192,0.12
2009-10,1036.19,3059.713925140751,0.07
2009-11,1095.63,3066.215817231675,0.05
2009-12,1115.1,3034.1227583446503,0.05
2010-01,1073.87,3013.465439231587,0.06
2010-02,1104.49,3031.269997535047,0.11
2010-03,1169.43,3032.103596784369,0.15
2010-04,1186.69,3016.058715251385,0.16
2010-05,1089.41,3116.518604291883,0.16
2010-06,1030.71,3173.3950688202094,0.12
2010-07,1101.6,3224.0636100857055,0.16
2010-08,1049.33,3302.1128166465305,0.16
2010-09,1141.2,3321.0999653422477,0.15
2010-10,1183.26,3354.006530832181,0.13
2010-11,1180.55,3309.4541440809603,0.14
2010-12,1257.64,3194.2851398669427,0.14
2011-01,1286.12,3180.682808979676,0.15
2011-02,1327.22,3147.365156555614,0.13
2011-03,1325.83,3194.20844130235,0.1
2011-04,1363.61,3192.105587411826,0.06
2011-05,1345.2,3266.10923527999,0.04
2011-06,1320.64,3313.603907076353,0.04
2011-07,1292.28,3321.887916844044,0.04
2011-08,1218.89,3492.9651445615127,0.02
2011-09,1131.42,3577.9024136601006,0.01
2011-10,1253.3,3541.228913920085,0.02
2011-11,1246.96,3582.2776590806084,0.01
2011-12,1257.6,3595.800757243638,0.01
2012-01,1312.41,3604.250889023161,0.03
2012-02,1365.68,3610.1678675659746,0.09
2012-03,1408.47,3565.552209669305,0.08
2012-04,1397.91,3601.9505551430125,0.08
2012-05,1310.33,3671.138022056384,0.09
2012-06,1362.16,3722.9010681673794,0.09
2012-07,1379.32,3751.3812613388595,0.1
2012-08,1406.58,3716.7747692030084,0.1
2012-09,1440.67,3711.571284526124,0.11
2012-10,1412.16,3709.0969036697734,0.1
2012-11,1416.18,3740.4696816466467,0.09
2012-12,1426.19,3727.2845260188424,0.07
2013-01,1498.11,3683.054082976752,0.07
2013-02,1514.68,3670.8693123855705,0.1
2013-03,1569.19,3682.0654637883467,0.09
2013-04,1597.57,3739.6284205389047,0.06
2013-05,1630.74,3700.6116306846156,0.04
2013-06,1606.28,3610.717606489235,0.05
