# region=GBP
# equity_source=FTSE 100 index proxy (^UKX, Stooq monthly)
# bond_source=synthetic UK 10Y total return from IRLTLT01GBM156N (FRED) with duration 7y
# cash_source=UK 3m interbank rate IR3TIB01GBM156N (FRED)
# cpi_source=UK CPI (GBRCPIALLMINMEI, FRED)
date,equity_close,bond_close,cash_rate_pct,cpi_index
1970-11,403.2,163.08782397293146,8.06,8.640125999999999
1970-12,431,161.55527899304056,8.06,8.700128
1971-01,405.3,164.23531736218573,8.06,8.820128
1971-02,409,167.87424863172043,8.06,8.86813
1971-03,428.1,172.0431258060748,8.06,8.94013
1971-04,485.2,174.81255905597544,7.06,9.132133
1971-05,463.9,177.48404225263474,7.05,9.192134
1971-06,511.5,178.06062874456615,6.74,9.258135
1971-07,515.4,184.72028381680852,6.43,9.312136
1971-08,536.2,186.16592692439292,6.02,9.318136
1971-09,522.1,190.25112472048585,5.3,9.330136
1971-10,511.9,194.52666107646428,4.91,9.384137
1971-11,578.5,198.3071726121775,4.77,9.438138
1971-12,617.5,198.91785558409327,4.51,9.486138
1972-01,604.9,200.93058866627345,4.43,9.540139
1972-02,640.4,201.82662924966988,4.85,9.58814
1972-03,660.8,198.27421416372508,4.79,9.61814
1972-04,677.5,198.8026810358761,4.62,9.708142
1972-05,629.4,194.42319315847888,4.62,9.756143
1972-06,653,181.38316478560864,5.72,9.822144
1972-07,671.5,183.37209164853775,6.8,9.852144
1972-08,613.7,182.8182468077286,7.08,9.930145
1972-09,612.1,181.1551394662122,7.13,9.984146
1972-10,617.5,184.985256687311,7.34,10.12215
1972-11,644.8,186.51760302607607,7.84,10.15815
1972-12,623.4,184.44336314493543,8.09,10.21215
1973-01,560.2,188.35376164244025,8.75,10.27815
1973-02,570.3,187.69703737156377,9.35,10.34415
1973-03,584.8,183.3503493801131,9.77,10.40415
1973-04,578.5,186.39219034844098,8.72,10.60215
1973-05,571.3,186.8521913628457,8.46,10.68016
1973-06,540.7,186.54791128898023,8.07,10.73416
1973-07,529.5,181.05973392149554,8.74,10.78216
1973-08,531.6,172.93723975347095,12.55,10.81216
1973-09,551.2,171.43947874239328,12.59,10.90816
1973-10,495,175.37705725881395,11.98,11.12416
1973-11,400.7,167.63517970613017,12.4,11.20816
1973-12,401.4,162.89860523595462,13.76,11.29216
1974-01,417,160.56853833836198,13.72,11.50817
1974-02,371.6,157.232857550127,13.63,11.70381
1974-03,370.8,158.44727173089166,14.4,11.80738
1974-04,364.2,156.8354531271123,13.93,12.21017
1974-05,309.8,164.1265681429811,13.34,12.38279
1974-06,331.7,160.54096941280562,12.6,12.50938
1974-07,277.5,158.4011530802425,13.22,12.62446
1974-08,230.1,156.44511004123893,12.81,12.63597
1974-09,251.1,162.2246617414924,12.09,12.77407
1974-10,214.1,159.23168378522206,11.95,13.02725
1974-11,201,148.94181391565346,12.09,13.25741
1974-12,281.9,145.19018012754847,12.93,13.45305
1975-01,350.2,160.50411437650163,11.95,13.79829
1975-02,350.9,183.42981799599272,11.42,14.02846
1975-03,412.9,200.07332497759003,10.38,14.30465
1975-04,438.8,199.6112996496858,9.54,14.85705
1975-05,372.2,192.30214865931725,10.1,15.47849
1975-06,370.8,196.02614130479247,9.68,15.7777
1975-07,412.5,201.47297855440698,9.93,15.93881
1975-08,425.2,203.33179243130738,10.53,16.03088
1975-09,453.4,205.637970776701,10.45,16.168979999999998
1975-10,449.9,197.35247420415644,11.41,16.39914
1975-11,471.9,197.51456636963613,11.18,16.59478
1975-12,514.6,201.01176191530445,10.88,16.80193
1976-01,510.2,216.85752982771518,10.04,17.02058
1976-02,516.8,227.04150929190612,8.98,17.23924
1976-03,526.5,222.77364051741924,8.56,17.3313
1976-04,469.7,226.3550059983662,9.04,17.66504
1976-05,475.9,230.2980347511891,10.28,17.86068
1976-06,467.9,216.01362718988065,11.09,17.95274
1976-07,441.7,216.77879354029432,10.99,17.987270000000002
1976-08,416,217.5665416625645,10.96,18.24045
1976-09,348.4,212.43631100661233,11.98,18.48212
1976-10,380.8,194.11005643506832,14.25,18.81586
1976-11,442,199.52219679471366,14.3,19.08054
1976-12,511.2,206.1899918452528,13.9,19.33372
1977-01,513.6,225.37177805661935,13,19.84008
1977-02,519.4,239.86704175050033,11.33,20.03572
1977-03,566.8,258.18920577893175,9.99,20.23136
1977-04,573.8,265.61368081021976,8.35,20.74923
1977-05,555.8,274.3355628751543,7.55,20.91034
1977-06,606.4,264.70721128273254,7.73,21.129
1977-07,672.7,261.0744577508254,7.61,21.15201
1977-08,651.3,274.7200155481312,6.87,21.25559
1977-09,619.8,302.9851191360976,5.92,21.37067
1977-10,611.1,321.48029632074457,4.83,21.46273
1977-11,613.5,315.1671777081005,5.13,21.56631
1977-12,596,318.42425819832323,6.58,21.68139
1978-01,578.7,323.27683585608366,6.01,21.80798
1978-02,579.5,331.1574156287568,6.43,21.93457
1978-03,606.4,315.85642411802854,6.46,22.07267
1978-04,594.2,303.55217815664486,7.34,22.3949
1978-05,597.4,298.81928973152344,8.86,22.52148
1978-06,643.7,297.7272048339846,9.63,22.69411
1978-07,674.3,303.1261542391796,9.84,22.79768
1978-08,622.8,309.238151554017,9.36,22.94729
1978-09,613.9,309.1622851275024,9.26,23.03935
1978-10,601.8,305.0938166314833,10.29,23.14293
1978-11,597.5,300.5428297988128,11.85,23.30404
1978-12,576,303.1908685925551,12.07,23.49968
1979-01,643.3,297.5366782543522,12.37,23.84492
1979-02,682.4,291.89352223862164,12.89,24.04056
1979-03,662.8,337.3042770657643,11.68,24.2362
1979-04,615.6,357.4412569561736,11.52,24.6505
1979-05,587.5,351.9561588281447,11.56,24.84613
1979-06,599.1,336.09305363137446,12.93,25.27194
1979-07,594.5,344.83220794926746,13.71,26.36521
1979-08,598.1,350.31547224536143,13.8,26.57236
1979-09,530,346.62618323532143,14.07,26.83705
1979-10,533.4,337.6670009807923,14.05,27.11325
1979-11,548,304.5139273658021,16.04,27.35492
1979-12,582.9,302.7749335905157,16.63,27.55055
1980-01,569.5,319.80861132141456,16.7,28.229540000000004
1980-02,537.3,316.35891684927196,17.4,28.63232
1980-03,553.3,316.0692628431237,17.57,29.0236
1980-04,539.6,331.5155508612398,17.08,30.0133
1980-05,623.3,342.7823543888703,16.58,30.2895
1980-06,605.6,354.8356971544426,16.29,30.5772
1980-07,622.6,376.78417748049634,15.18,30.83038
1980-08,603.5,364.94423205828605,15.72,30.89943
1980-09,604.4,375.040336383409,15.24,31.09507
1980-10,592.1,386.4149797504219,15.28,31.29071
1980-11,598.5,386.89988418021113,15.13,31.54389
1980-12,588.8,379.49413548248043,14.03,31.71651
1981-01,624.8,378.8430804035685,13.46,31.91215
1981-02,665,386.7188441508372,12.31,32.19986
1981-03,752.1,396.0867420565521,11.7,32.6832
1981-04,691.6,400.59552947029584,11.54,33.626870000000004
1981-05,684.9,385.0190186009643,11.56,33.84552
1981-06,662.2,381.91402502507646,12.13,34.04116
1981-07,715.2,371.18848394313426,13.27,34.19077
1981-08,605.9,377.21670865186536,13.55,34.44395
1981-09,588.9,367.0445269701196,14.16,34.639590000000005
1981-10,677.2,358.55167452371205,15.53,34.950309999999995
1981-11,659.8,379.38101217112904,14.25,35.31857
1981-12,722.5,376.99831731180853,14.56,35.53722
1982-01,694.8,383.61215461838077,14.39,35.74437
1982-02,705,412.30877332748156,13.68,35.75588
1982-03,718,450.01066688461793,12.68,36.0666
1982-04,735.8,449.32488662913914,12.99,36.79161
1982-05,697.9,464.5131521679304,12.69,37.0563
1982-06,721.9,474.46761327731093,12.36,37.15987
1982-07,715.7,493.4018760086264,11.72,37.17138
1982-08,732.4,540.059871803281,10.56,37.18289
1982-09,760.6,572.7588768613543,10.12,37.15987
1982-10,774.8,612.2072932130691,9.33,37.34401
1982-11,743.2,612.9677852754621,8.94,37.52814
1982-12,773.7,586.0606571484735,10.12,37.45909
1983-01,802.4,579.9571167133876,10.68,37.50512
1983-02,824.5,588.9520118780039,10.89,37.66623
1983-03,875.4,611.9185960685547,10.53,37.73528
1983-04,882.2,631.6040499397386,9.89,38.26466
1983-05,912.8,633.0217904971701,9.84,38.42577
1983-06,882.6,646.493076578997,9.54,38.51784
1983-07,911.7,628.5042860444789,9.46,38.724990000000005
1983-08,891.6,626.2475869350646,9.44,38.89761
1983-09,862.9,653.3548306350986,9.24,39.07023
1983-10,913.8,670.0958198630415,8.91,39.20833
1983-11,977.4,692.4147102698307,8.89,39.34643
1983-12,1041.2,694.2306924821612,8.9,39.45
1984-01,1031.7,700.4614129471886,8.92,39.42698
1984-02,1135,701.8644371573218,8.88,39.5881
1984-03,1108.1,718.626232630818,8.45,39.71469
1984-04,1138.3,715.5249388429595,8.41,40.24406
1984-05,1016.6,696.0112762754895,9.03,40.39367
1984-06,1039.2,692.4663609233136,9.02,40.497240000000005
1984-07,1009.4,676.3342860309667,11.03,40.45121
1984-08,1103.3,715.208637141245,10.48,40.83098
1984-09,1139.3,731.0855918216042,10.13,40.91154
1984-10,1152.1,744.6148083408498,10.06,41.16472
1984-11,1181.1,771.0734446023638,9.34,41.29131
1984-12,1231.2,770.4539230730533,9.15,41.25678
1985-01,1280.2,751.5243427282212,11.06,41.40639
1985-02,1260.8,751.835463785786,13.23,41.7242
1985-03,1277,767.5087371119799,13.1,42.13282
1985-04,1291,788.8692318407441,12.15,43.04085
1985-05,1313,787.3677612543969,12,43.22246
1985-06,1234.9,805.8475450669581,11.94,43.31326
1985-07,1261.7,828.073583228914,11.51,43.22246
1985-08,1341.1,840.1575947830868,11.04,43.35867
1985-09,1290,848.2303442504208,11.11,43.31326
1985-10,1377.2,865.3405753209302,11.12,43.40406
1985-11,1439.1,862.6991982109463,11.14,43.54027
1985-12,1412.6,864.9689713040954,11.2,43.58567
1986-01,1435,851.8442204565174,12.863,43.67648
1986-02,1543.9,883.9783399847986,12.71875,43.85808
1986-03,1668.8,958.9133135154666,11.77679,43.90348
1986-04,1660.5,1018.5097759504528,10.5767,44.3575
1986-05,1602.8,1011.2513456619463,10.26705,44.4029
1986-06,1649.8,997.9806942528247,9.82292,44.4029
1986-07,1558.1,994.7339437005982,10.03805,44.2667
1986-08,1661.2,999.2254990343874,9.89435,44.4029
1986-09,1555.8,964.9783640326426,10.18892,44.62991
1986-10,1632.2,931.1206956953349,11.1644,44.72071
1986-11,1636.6,929.2320849658422,11.24609,45.08393
1986-12,1679,944.3426376435,11.40421,45.22013
1987-01,1808.2,1001.2501226150011,11.10085,45.40174
1987-02,1979.2,1031.0977225201952,10.89219,45.58335
1987-03,1997.5,1103.8717886454624,10.0142,45.67415
1987-04,2050.5,1109.9366663083479,9.83097,46.21898
1987-05,2203,1145.1664408750191,8.86792,46.26437
1987-06,2284.1,1143.197502772122,8.93608,46.26437
1987-07,2360.9,1123.3110639618665,9.24796,46.21898
1987-08,2249.7,1068.1759764239282,10.0997,46.35518
1987-09,2366,1071.2305182037637,10.19602,46.49138
1987-10,1749.8,1085.608631351389,10.0277,46.71839
1987-11,1579.9,1166.4524731247336,8.99851,46.9454
1987-12,1712.7,1143.2863381909854,7.97283,46.9
1988-01,1790.8,1146.0792952522788,8.88691,46.9
1988-02,1768.8,1170.711687205048,9.28795,47
1988-03,1742.5,1204.8792980333562,8.91304,47.2
1988-04,1802.2,1215.8249677886397,8.37426,47.8
1988-05,1784.4,1207.4237955822155,8.06676,48
1988-06,1857.6,1208.4738518097736,8.97514,48.2
1988-07,1853.6,1190.503748955454,10.57366,48.2
1988-08,1753.6,1194.4487450384427,11.44429,48.5
1988-09,1826.5,1188.547467494689,12.19034,48.7
1988-10,1852.4,1233.2218131852007,12.0439,49
1988-11,1792.4,1228.6045320588903,12.31818,49.3
1988-12,1793.1,1214.8886204024975,13.15767,49.3
1989-01,2052.1,1240.572240557613,13.16122,49.5
1989-02,2002.4,1271.9106832865664,13.06406,49.7
1989-03,2075,1268.058930726156,13.0625,50
1989-04,2118,1252.1895958944285,13.18359,50.5
1989-05,2114.4,1263.689220963146,13.22215,50.9
1989-06,2151,1241.2957886590088,14.18253,51
1989-07,2297,1287.5212300634075,13.96317,51
1989-08,2387.9,1320.249521890077,13.89572,51.1
1989-09,2299.4,1303.7600454448439,14.07217,51.5
1989-10,2142.6,1293.1599721548266,15.06818,51.9
1989-11,2276.8,1295.4053289198114,15.15412,52.1
1989-12,2422.7,1305.8876797531464,15.15179,52.2
1990-01,2337.3,1287.6116772039866,15.19837,52.4
1990-02,2255.4,1260.3363020547088,15.14922,52.9
1990-03,2247.9,1180.2650530291537,15.31676,53.1
1990-04,2103.4,1166.381264736157,15.25744,54.4
1990-05,2345.1,1206.0634060207544,15.19429,55
1990-06,2374.6,1271.291592523237,15.01302,55.2
1990-07,2326.2,1280.2387054436515,14.9858,55.2
1990-08,2162.8,1265.4337007267625,15.01664,55.7
1990-09,1990.2,1282.6840929350699,14.95117,56.2
1990-10,2050.3,1328.4069237511064,14.06216,56.7
1990-11,2149.4,1376.3181157556373,13.68111,56.9
1990-12,2143.5,1441.50263372136,13.8817,57
1991-01,2170.3,1480.002766563668,14.01087,57
1991-02,2380.9,1541.5967521010762,13.29532,57.2
1991-03,2456.5,1537.4550160483882,12.4628,57.5
1991-04,2486.2,1561.4439266637912,12.01492,58.7
1991-05,2499.5,1554.0938145351897,11.56522,59.2
1991-06,2414.8,1545.9534711346544,11.29844,59.5
1991-07,2588.8,1592.4382307403787,11.12976,59.3
1991-08,2645.7,1634.2264639787243,10.93324,59.9
1991-09,2621.7,1693.1962403399114,10.33408,60.1
1991-10,2566,1697.3466932680321,10.45823,60.4
1991-11,2420.2,1705.166369483918,10.52977,60.5
1991-12,2493.1,1732.2368177570906,10.84837,60.7
1992-01,2571.2,1770.6266501122234,10.71773,60.5
1992-02,2562.1,1804.5430272034785,10.42031,60.8
1992-03,2440.1,1771.2570039774519,10.67045,61.1
1992-04,2654.1,1816.8521113548384,10.65483,61.8
1992-05,2707.6,1884.1283524108915,10.109,62.2
1992-06,2521.2,1885.1545743201712,10.05078,62.2
1992-07,2399.6,1908.7448708199327,10.20245,62
1992-08,2312.6,1883.5373498075946,10.4122,62.1
1992-09,2553,1919.4438752665915,10.03729,62.3
1992-10,2658.3,2008.2657822983629,8.39347,62.5
1992-11,2778.8,2088.5980469798005,7.26711,62.5
1992-12,2846.5,2083.9453188825046,7.23132,62.6
1993-01,2807.2,2102.7755431386136,6.98363,62.4
1993-02,2868,2168.0289018302983,6.23086,62.7
1993-03,2878.7,2217.618487065331,6.03193,63
1993-04,2813.1,2205.6749556906807,6.02379,63.4
1993-05,2840.7,2180.4514744863895,6.04427,63.6
1993-06,2900,2224.480778729653,5.9517,63.6
1993-07,2926.5,2292.899163700785,6.00355,63.4
1993-08,3100,2397.6777767844196,5.91406,63.7
1993-09,3037.5,2430.3474472236253,5.95987,64
1993-10,3171,2459.809771615134,5.81362,64
1993-11,3166.9,2477.3386712248366,5.6076,63.8
1993-12,3418.4,2566.3800933340385,5.38281,64
1994-01,3491.8,2588.3824801693545,5.44345,64
1994-02,3328.1,2534.7248418711783,5.26328,64.2
1994-03,3086.4,2435.0187557195122,5.22758,64.4
1994-04,3125.3,2379.1717745180717,5.28981,64.9
1994-05,2970.5,2322.3415128063143,5.22727,65.1
1994-06,2919.2,2269.984319993995,5.18786,65.1
1994-07,3082.6,2314.8663761944263,5.26637,64.7
1994-08,3251.3,2312.0717564037996,5.57745,65.1
1994-09,3026.3,2289.71714759263,5.76811,65.2
1994-10,3097.4,2325.402519467066,5.9747,65.1
1994-11,3081.4,2365.9253450334327,6.12536,65.2
1994-12,3065.5,2392.031267778819,6.42685,65.5
1995-01,2991.6,2383.5925186627696,6.63778,65.5
1995-02,3009.3,2414.1993881320655,6.80391,65.7
1995-03,3137.9,2442.09983620817,6.72554,66
1995-04,3216.7,2486.4230710330876,6.73633,66.4
1995-05,3319.4,2549.2035173770623,6.77616,66.7
1995-06,3314.6,2579.196808746615,6.71484,66.8
1995-07,3463.3,2569.422773505917,6.87686,66.6
1995-08,3477.8,2613.2334885520313,6.87568,66.9
1995-09,3508.2,2661.903376109787,6.79539,67.2
1995-10,3529.1,2652.1029065438715,6.81783,67.1
1995-11,3664.3,2730.4504402980447,6.72088,67.1
1995-12,3689.3,2802.7662811238333,6.54985,67.5
1996-01,3759.3,2830.4501745756816,6.44718,67.4
1996-02,3727.6,2785.2172639681457,6.24554,67.7
1996-03,3699.7,2746.3583783301706,6.13988,67.9
1996-04,3817.9,2764.1827806755173,6.08452,68.3
1996-05,3747.8,2777.549980073018,6.11651,68.6
1996-06,3711,2802.7126877923483,5.93477,68.7
1996-07,3703.2,2848.7075444375178,5.82167,68.3
1996-08,3867.6,2886.3752417137985,5.83647,68.7
1996-09,3953.7,2906.5636454529304,5.86365,69
1996-10,3979.1,2981.8101874779027,6.01953,69.1
1996-11,4058,2989.3230110769405,6.38579,69.2
1996-12,4118.5,3013.1864562827127,6.43164,69.4
1997-01,4275.8,3035.660065672746,6.41491,69.2
1997-02,4308.3,3132.154187830365,6.28848,69.3
1997-03,4312.9,3094.91131348812,6.30413,69.4
1997-04,4436,3074.6532158432346,6.45437,69.7
1997-05,4621.3,3197.2588771352357,6.53214,70
1997-06,4604.6,3222.2497824259485,6.66462,70.1
1997-07,4907.5,3260.4601994845525,7.04144,70
1997-08,4817.5,3272.4333026239274,7.24349,70.3
1997-09,5244.2,3353.744785468334,7.29687,70.5
1997-10,4842.3,3446.656807716819,7.35615,70.6
1997-11,4831.8,3438.1937711557216,7.62617,70.6
1997-12,5135.5,3517.9672244774742,7.7179,70.7
1998-01,5458.5,3605.3958540168323,7.5854,70.4
1998-02,5767.3,3636.791583758974,7.54395,70.6
1998-03,5932.2,3668.9175885698037,7.56676,70.8
1998-04,5928.3,3730.439892154823,7.53533,71.2
1998-05,5870.7,3738.1452685558606,7.4881,71.5
1998-06,5832.5,3780.1817065720174,7.71396,71.4
1998-07,5837,3783.1650501478457,7.80622,71.2
1998-08,5249.4,3871.4720451175,7.72824,71.4
1998-09,5064.4,4005.065497431511,7.46768,71.7
1998-10,5438.4,4061.613284920365,7.22061,71.7
1998-11,5743.9,4102.022624054274,6.97448,71.8
1998-12,5882.6,4239.035339872597,6.46034,72
1999-01,5896,4324.0814370108565,5.92171,71.8
1999-02,6175.1,4295.8637120193025,5.53197,71.9
1999-03,6295.3,4245.12146946188,5.42287,72.3
1999-04,6552.2,4280.4780451414,5.31773,72.6
1999-05,6226.2,4203.721129133446,5.34875,72.8
1999-06,6318.5,4143.815300472862,5.22114,72.7
1999-07,6231.9,4103.981746154888,5.16688,72.4
1999-08,6246.4,4105.416210352896,5.25409,72.6
1999-09,6029.8,4050.1402438020077,5.4107,72.8
1999-10,6255.7,4016.113586961957,6.02564,72.8
1999-11,6597.2,4198.396198394911,5.8725,72.9
1999-12,6930.2,4195.160455399723,6.05531,73.1
2000-01,6268.5,4088.8488020274876,6.13632,72.6
2000-02,6232.6,4162.902814423573,6.23781,72.8
2000-03,6540.2,4260.192900996565,6.22838,73
2000-04,6327.4,4294.020606324872,6.29647,73.3
2000-05,6359.3,4288.495248973023,6.30356,73.5
2000-06,6312.7,4366.373021942302,6.22682,73.6
2000-07,6365.3,4376.445317674297,6.19247,73.3
2000-08,6672.7,4367.349192912811,6.21754,73.3
2000-09,6294.2,4369.63977521544,6.20569,73.8
2000-10,6438.4,4441.423197021094,6.16274,73.8
2000-11,6142.2,4498.097096761508,6.08629,74
2000-12,6222.5,4576.368365742428,5.95539,74
2001-01,6297.5,4615.880216371506,5.84578,73.5
2001-02,5917.9,4641.736726760245,5.75655,73.7
2001-03,5612.2,4700.167861804733,5.55126,73.9
2001-04,5966.9,4639.157776094139,5.40449,74.4
2001-05,5796.1,4603.931870020725,5.24858,74.9
2001-06,5642.5,4597.921807636176,5.25854,75
2001-07,5529.1,4615.060363868119,5.25436,74.5
2001-08,5345,4706.211730511092,4.99658,74.8
2001-09,4903.4,4725.038994317583,4.72946,75
2001-10,5039.7,4798.707497548156,4.42821,74.9
2001-11,5203.6,4885.108592688356,3.99675,74.9
2001-12,5217.4,4814.052669869725,4.0506,75
2002-01,5164.8,4825.500423117449,4.04677,74.8
2002-02,5101,4842.571897718938,4.05268,75
2002-03,5271.8,4763.594805361758,4.13055,75.2
2002-04,5165.6,4780.017930175779,4.17319,75.6
2002-05,5085.1,4788.901618635531,4.1537,75.8
2002-06,4656.4,4867.269957517622,4.17758,75.8
2002-07,4246.2,4920.888450710051,4.06054,75.6
2002-08,4227.3,5030.734601086686,3.98654,75.8
2002-09,3721.8,5137.8973940967735,3.98872,76
2002-10,4039.7,5115.85472528847,3.96401,76.1
