# region=EUR
# equity_source=synthetic Euro equity index from ^DAX (60%) + ^CAC (40% + 3% synthetic annual div), Stooq monthly
# bond_source=synthetic EUR 10Y total return from Germany 10Y IRLTLT01DEM156N (FRED) with duration 7y
# cash_source=IR3TIB01EZM156N (FRED) stitched with IR3TIB01DEM156N pre-euro
date,equity_close,bond_close,cash_rate_pct
1963-04,101.4174948709068,160.16058031598286,3.56
1963-05,116.45040100183859,159.84474365159974,3.6
1963-06,112.81340758306476,160.65728776516204,3.83
1963-07,115.3712930644002,161.47396231130162,3.98
1963-08,120.76150382350602,162.29478828638406,3.81
1963-09,120.47374170685578,163.1197867935065,3.75
1963-10,116.3624736884177,163.94897904304017,5.13
1963-11,112.74413151794528,165.9346197778901,5
1963-12,116.95664917001957,166.76429287677954,4.98
1964-01,126.7165809597401,168.77013379150142,3.33
1964-02,130.1963709999735,169.59992028264298,3.33
1964-03,135.8157256667823,169.2513359131554,3.46
1964-04,133.31645839439415,167.74703003955926,3.55
1964-05,128.5017718685888,167.4441907346612,3.69
1964-06,129.36239375449645,168.32327273601817,3.75
1964-07,133.93194958834047,169.20696991788225,3.69
1964-08,138.14446724041474,170.09530650995112,3.91
1964-09,134.69398630465497,169.80240239214098,4.08
1964-10,127.84631371399657,170.70801520489908,5.42
1964-11,125.97319549172697,171.61845795265856,5.5
1964-12,127.33207215368641,172.53375639507274,5.36
1965-01,130.30561402573883,173.4539364291798,3.88
1965-02,124.707970405901,173.1697032453512,3.95
1965-03,125.21847148674068,174.10770580459683,4.28
1965-04,125.07859285226971,173.83691028616875,4.52
1965-05,125.97184372081664,171.18624507812524,4.69
1965-06,119.25817556135196,169.79313141567945,4.8
1965-07,121.94067131102945,169.61394306432544,5.08
1965-08,123.98538068228939,169.4490783116669,5.27
1965-09,124.26135766421268,169.29849456407393,5.36
1965-10,119.68857458117789,169.16215284311832,6.66
1965-11,116.9095725192515,170.2194162983878,6.58
1965-12,118.31704151946565,168.9192803967007,6.55
1966-01,127.04846039446755,171.19034381520757,5.23
1966-02,126.86167154658482,172.2745493260372,5.36
1966-03,122.17543827331218,172.16452331386765,5.69
1966-04,117.84945750678898,169.69717614208216,6.21
1966-05,115.0805056116167,168.4717362674348,6.35
1966-06,108.3770849220551,167.28322432531345,6.81
1966-07,103.40864142443718,166.1309774761607,6.89
1966-08,107.06335748699303,167.32158281473986,7
1966-09,106.2016967818578,169.69665690893413,6.8
1966-10,100.95687752353564,172.09130300012842,7.88
1966-11,103.32459689574132,175.72449458906712,7.73
1966-12,99.58055471872252,183.19864309225545,7.57
1967-01,103.41906294898942,186.959466970082,5.69
1967-02,106.52702421465538,189.44191477251073,5.56
1967-03,107.17771490968533,193.28354421487757,5.04
1967-04,102.24054003340616,198.55090736182143,4.48
1967-05,104.63269026939211,199.69257507915188,3.69
1967-06,101.74595084900585,200.84080738585698,3.98
1967-07,104.93700966821291,201.99564202832565,3.51
1967-08,115.73450261408108,204.57674234216358,3.56
1967-09,121.91963241555642,207.1737758939499,3.43
1967-10,125.52937749089467,208.33049614269112,4.2
1967-11,127.43080999934271,208.04119452704765,4
1967-12,128.89749422046813,209.2200946293676,4.07
1968-01,135.16230431188038,211.8760739906559,3.32
1968-02,134.1889369513492,213.05904873710372,3.45
1968-03,139.3927178241611,214.24862842588587,3.52
1968-04,145.82953438723163,216.95058929517418,3.64
1968-05,141.761020813465,221.20542425243113,3.68
1968-06,145.6467875891591,222.38518651511077,3.72
1968-07,142.71368888652373,223.5712408431914,3.59
1968-08,145.85705357776376,226.33487947500106,3.55
1968-09,143.28521985648467,227.5231375922448,3.54
1968-10,144.773827843269,228.71763406460408,4.75
1968-11,141.80446834670985,229.91840164344325,4.5
1968-12,143.18580757286364,231.12547325207132,4.44
1969-01,153.17050888073342,232.33888198664468,3.87
1969-02,153.31943670243965,233.55866111707456,3.91
1969-03,162.2492742325242,233.15647310263097,4.21
1969-04,162.1141122314775,232.7744073620401,4.4
1969-05,170.2978969270864,234.03526873525115,4.38
1969-06,158.2965950989877,232.0526779620386,5.5
1969-07,154.23524613579139,230.12555782245653,5.78
1969-08,164.08045003588106,231.44877977993565,6.5
1969-09,162.70757355711768,227.97751098079618,6.94
1969-10,170.71689875640084,226.17922437417965,7.42
1969-11,173.8584166725172,227.57399625782043,7.69
1969-12,170.71931411156297,225.81682157471505,8.83
1970-01,167.17975921759248,227.24699477802156,9.29
1970-02,162.14427481838956,225.53021948147185,9.51
1970-03,163.0177050909409,222.31686491429983,9.81
1970-04,153.17242767638135,223.81750375247137,9.86
1970-05,143.57130477732233,220.68450633494425,9.93
1970-06,138.06771983609096,217.65053574185146,9.88
1970-07,146.02054381641193,219.22850212597987,9.59
1970-08,146.79928108330418,225.47695289357455,9.16
1970-09,143.67095219661022,225.48326624825555,9.36
1970-10,142.73938480939705,223.94892778252495,9.53
1970-11,138.99545029738,227.14647057340383,8.84
1970-12,137.05702049054452,235.23621640738546,8.12
1971-01,152.31436810242735,245.2415968119129,7.5
1971-02,156.0329998639884,246.81523039145603,7.47
1971-03,155.83515372439973,244.97119153345798,7.46
1971-04,150.22095703897384,246.5839185443866,6.36
1971-05,154.2215567259721,246.48807959471236,6.16
1971-06,151.84607230296226,244.70810700926575,6.8
1971-07,156.11978610475697,244.67417415176044,7.66
1971-08,148.77845441027915,246.36650385631012,7.56
1971-09,141.83663094537076,251.54726294373654,7.59
1971-10,131.5163304935598,255.01308113257537,7.8
1971-11,135.27422018479257,258.5054002743256,6.79
1971-12,140.16643040750944,260.20722749279827,6.63
1972-01,147.65631571281605,267.4501824058028,5.19
1972-02,157.13734626972027,274.8278848375277,4.88
1972-03,164.51853884193304,274.58365445720204,4.8
1972-04,164.9965136340264,270.57985866367676,4.78
1972-05,171.43237420889946,270.4295966488322,4.71
1972-06,164.9025605323623,270.30195387921395,4.65
1972-07,175.84951626516292,270.1968965198063,4.65
1972-08,175.36457465376722,273.89715295201285,4.8
1972-09,171.91737734386086,275.7003092089469,5.32
1972-10,169.71835776737367,275.59315368876776,6.88
1972-11,167.0077023228985,269.8372988095933,8.07
1972-12,163.1562352989285,267.9786594953928,8.6
1973-01,170.53374070939978,269.89917322177644,7.89
1973-02,169.0158504491513,271.83345062986587,7.96
1973-03,178.7187530209213,273.78159035937995,8.77
1973-04,177.45633189674984,271.94141303004443,10.62
1973-05,165.52089410481253,266.44312024712764,12.42
1973-06,161.41735316453787,255.79569790455872,13.62
1973-07,153.46741406163628,257.90601241227137,14.3
1973-08,152.0678562501012,261.846300469906,14.57
1973-09,149.7634972398968,267.6798869159749,14.25
1973-10,158.23370443855893,267.9550618397245,14.49
1973-11,139.7024168333896,275.81561289714676,13.62
1973-12,136.65048432673322,274.14564129959217,13.2
1974-01,147.81967278731986,276.3388064299889,12.09
1974-02,139.68225830354885,272.8160393256194,10.67
1974-03,136.0631783700307,263.88349656601997,11.2
1974-04,140.14164572367193,268.04705037483865,10.07
1974-05,135.33088543494264,266.6474873758148,9.1
1974-06,127.36195592367329,267.143807232317,9.46
1974-07,127.93741214225622,267.66331288944804,9.48
1974-08,123.27288386491067,270.07228270545306,9.65
1974-09,112.08191090628337,272.50293324980214,9.69
1974-10,115.69014102596783,274.95545964905034,9.78
1974-11,119.81874549409821,283.2734122143534,9.04
1974-12,120.79022283293945,297.9350774837439,8.6
1975-01,138.25047359882606,311.0293241391544,7.74
1975-02,144.88037143978968,324.5694673833456,6.43
1975-03,150.75346056417993,326.97669093310543,5.71
1975-04,157.08498041775422,331.69976024140385,4.89
1975-05,147.8043440349439,338.8131721663675,4.99
1975-06,146.16442203286303,346.0226647191716,4.88
1975-07,158.49584231954358,346.0323533537837,4.66
1975-08,154.31272029236794,348.48341585670636,3.88
1975-09,149.50864209841734,350.951840052358,3.93
1975-10,159.084981397363,353.4377489193956,4.07
1975-11,167.5118246688464,353.4770983221086,4.12
1975-12,167.709949447404,358.49458790709144,4.21
1976-01,170.0572859667351,366.09300019597816,3.93
1976-02,172.00024419480982,371.19804505271105,3.72
1976-03,172.91350425469153,381.6232658806981,3.74
1976-04,163.64968134085947,384.13561904774605,3.62
1976-05,162.83068681896512,381.3296363958086,3.77
1976-06,161.79593710956289,381.2449812165288,4.14
1976-07,157.2917927892345,378.55542495570654,4.47
1976-08,156.65544625778418,383.86580045698514,4.56
1976-09,153.01695778070436,391.93798641952833,4.56
1976-10,141.3747805795463,397.3381079964166,4.85
1976-11,143.3973674152785,411.29050321267476,4.69
1976-12,148.5670401609639,419.6994746476922,4.93
1977-01,148.58133923267636,428.21042039424793,4.78
1977-02,143.64990192378485,430.7796829166134,4.71
1977-03,140.790147555163,439.4435238994323,4.73
1977-04,145.9201926358069,454.50823382340343,4.62
1977-05,145.94777768521308,460.202312976743,4.44
1977-06,146.51852335129067,459.4865449792931,4.28
1977-07,145.9652240323961,468.497995099427,4.29
1977-08,152.12951253882738,477.6080947801337,4.12
1977-09,154.7851827342526,480.07573660316444,4.15
1977-10,157.59219840498406,482.55612790894753,4.13
1977-11,156.99861176703712,485.04933456981047,4.15
1977-12,154.14986622344847,490.9643495217779,3.98
1978-01,150.751501255971,500.38857386563154,3.58
1978-02,153.16313186269204,506.36554858426524,3.46
1978-03,165.1357858776242,512.3717191445394,3.51
1978-04,166.21956850270246,514.805484810476,3.56
1978-05,171.99477903092128,510.1011922902778,3.6
1978-06,171.51601378093403,509.05276430639054,3.68
1978-07,184.9797056720082,504.52830333723534,3.75
1978-08,184.40600532147494,500.1281438277302,3.7
1978-09,196.0497433699156,506.3103945229661,3.7
1978-10,189.92832340168079,505.43852802359754,3.95
1978-11,188.20663397150025,501.11466989586506,3.85
1978-12,188.3182209658656,500.37702910177836,4.06
1979-01,189.52297617596167,499.6821722006991,3.89
1979-02,181.54363986170847,492.1462988010163,4.15
1979-03,178.67834744324918,491.62692040701495,4.47
1979-04,187.0149586118423,491.14905904037937,5.54
1979-05,177.98297955586185,477.29046975779,5.92
1979-06,181.23965738733042,473.7642477672194,6.46
1979-07,186.17396205295753,480.25229121897553,6.84
1979-08,192.37547854490532,493.62027382915284,7.09
1979-09,198.44802684890402,500.21569884787544,7.89
1979-10,185.97783477141115,496.3950513400753,8.76
1979-11,188.25122725990641,489.2810483943036,9.65
1979-12,185.2264704074224,495.9815892583808,9.58
1980-01,191.15621720984714,495.7888177473557,8.86
1980-02,197.05239813842024,485.43410302576297,8.97
1980-03,180.09891108487585,456.210970023612,9.64
1980-04,186.69897482174093,459.7846226221303,10.22
1980-05,191.51853694487534,500.3474350760181,10.26
1980-06,195.31029424276963,510.86907450575336,10.11
1980-07,196.22635504706818,521.5268251380924,9.7
1980-08,195.22530031843527,528.625500597322,8.98
1980-09,195.23651532747158,521.0936444648113,8.97
1980-10,196.36314542937512,517.3740780306214,9.08
1980-11,197.35182222137314,510.21810469935383,9.45
1980-12,190.42696901453235,506.7887587449679,10.2
1981-01,182.4329021187078,503.4669273609809,9.47
1981-02,186.68521512881335,479.95099411780416,10.67
1981-03,191.60905015090805,470.64698411316584,13.6
1981-04,194.13822979748622,481.2892537179327,13.19
1981-05,177.2078938862867,468.7917760963904,13.2
1981-06,180.44191450058312,472.8937041372338,13.09
1981-07,189.03401161861436,477.0315240484346,12.96
1981-08,190.86147289175508,474.5805360778738,12.9
1981-09,182.58767319101355,482.14756453212345,12.5
1981-10,180.243556217947,500.12266860130035,11.78
1981-11,185.86269993683786,515.0023182375262,11.08
1981-12,182.41817688506413,526.5188000779538,10.82
1982-01,195.9503079395404,527.103937971107,10.46
1982-02,202.25215121460695,535.1131066072653,10.27
1982-03,200.1887363188037,550.8108279606249,9.87
1982-04,202.4787372672039,574.7894593378442,9.33
1982-05,200.78339081133473,587.1639100114422,9.18
1982-06,191.9683621786214,575.2433083103899,9.28
1982-07,192.18209789858494,571.6165909992623,9.46
1982-08,194.15904980449784,588.1946153714229,9
1982-09,198.56542263611024,609.3390354047948,8.18
1982-10,196.00489829913212,626.6556383389518,7.58
1982-11,198.9250799937612,635.3941423303758,7.31
1982-12,205.86696812358187,653.2393986157717,6.62
1983-01,208.8683054964915,662.1308578167973,5.82
1983-02,223.16253487324212,666.4347083926065,5.83
1983-03,242.96648567754158,680.171260601995,5.45
1983-04,258.5723743234337,679.7368578902239,5.2
1983-05,256.333689999632,679.3593773551421,5.33
1983-06,264.9419600643012,665.0575037430617,5.57
1983-07,273.38088943945786,669.6020633519726,5.57
1983-08,269.89967301253523,664.8782439957121,5.71
1983-09,279.1425485111241,664.8968605865439,5.88
1983-10,288.5520543454978,678.9895711789625,6.18
1983-11,295.3352515952356,683.6859157129503,6.3
1983-12,306.15093693322683,683.6480850922809,6.48
1984-01,325.0491355193477,688.4336216879268,6.12
1984-02,307.7312276412021,702.9678323090023,5.95
1984-03,312.7634131804831,712.7119037552482,5.86
1984-04,324.3808119048734,717.5227091055962,5.84
1984-05,311.7903586941177,717.3634190641748,6.1
1984-06,316.00723036407254,722.2654024277799,6.13
1984-07,295.7097754534181,727.200882677703,6.13
1984-08,315.52378890674294,737.2808565127929,6.02
1984-09,332.7827672425,757.9261950568641,5.82
1984-10,335.4453625257598,773.5485697893763,6.07
1984-11,337.72785348390545,789.3640281482433,5.96
1984-12,341.57413037329087,805.3712781537189,5.83
1985-01,356.3313618193434,804.5884572713535,5.87
1985-02,365.2882996989102,792.7894357416216,6.16
1985-03,373.33151475506514,792.2831075553279,6.39
1985-04,380.4089675733392,814.204524763907,6.02
1985-05,413.71319805153286,830.7155069200861,5.84
1985-06,425.4007842013746,841.538068544241,5.68
1985-07,408.8443059242048,858.3929540064241,5.34
1985-08,440.75431286926676,875.4423548588998,4.79
1985-09,447.2335744661582,892.6844838519642,4.71
1985-10,491.8347041189866,885.1222560277595,4.84
1985-11,505.8499093179946,883.893116254889,4.88
1985-12,547.4424551289749,901.3753435702557,4.86
1986-01,568.2804845336323,912.6677738745037,4.72
1986-02,586.5384860248496,924.0256200977806,4.54
1986-03,653.1757457911293,948.5911492166202,4.56
1986-04,681.5543315019395,980.3986752380525,4.53
1986-05,624.9106618687396,958.0436246452745,4.62
1986-06,620.1098872528786,956.2341995861944,4.65
1986-07,617.8973165348419,967.895156905415,4.65
1986-08,700.3583174723424,986.4742270739333,4.61
1986-09,653.8294770039067,984.4466937125541,4.53
1986-10,662.3298259861599,968.9436271799688,4.64
1986-11,681.4524853481535,967.2751062539649,4.73
1986-12,675.2792129694054,986.0840931201086,4.84
1987-01,650.6411291482262,998.1090599410107,4.54
1987-02,642.9545972525198,1003.1827809957109,4.03
1987-03,673.3791299277,1015.3326620506103,4.04
1987-04,678.6827743305673,1034.7376998877216,3.91
1987-05,669.0183243962997,1047.0110686586565,3.81
1987-06,673.0305877676159,1030.2609855822554,3.73
1987-07,722.5088375555132,1014.0364355813061,3.86
1987-08,739.84912694076,1005.2771888507548,4
1987-09,713.1836349562399,996.7611506916037,4.04
1987-10,556.51754501289,988.4833815888269,4.74
1987-11,497.4626433956657,1029.4560177556837,3.98
1987-12,484.1205171768547,1027.769082494588,3.71
1988-01,445.32140833736264,1033.336165024767,3.46
1988-02,530.4769728270483,1053.5158425461475,3.37
1988-03,507.8866538407926,1066.4509100609291,3.44
1988-04,528.0367555126797,1064.5256106846325,3.43
1988-05,557.5168266771747,1048.027592770242,3.58
1988-06,590.9357798617099,1053.7917445304786,3.93
1988-07,604.404578089114,1052.2405630825297,4.93
1988-08,594.9017740035059,1050.7793516872625,5.37
1988-09,645.3041666839617,1071.562366224501,5.02
1988-10,675.1321748918849,1092.5778473508958,5.1
1988-11,664.7140646771903,1098.404929203434,4.95
1988-12,698.8064964872726,1096.605009659446,5.39
1989-01,709.1093266876161,1087.3153030876176,5.7
1989-02,689.1672896916291,1078.2855119339094,6.43
1989-03,712.0518150269501,1076.9678470383262,6.67
1989-04,734.5216071634193,1090.8190895083685,6.48
1989-05,755.5324662853714,1081.9420037579494,7.02
1989-06,777.3618839851977,1103.6118595038827,7.02
1989-07,819.1249750163921,1117.7138118446233,7.09
1989-08,844.8798455977394,1124.0475234450762,7.07
1989-09,846.187684812772,1114.8063540723265,7.41
1989-10,796.1125937984626,1105.826960492392,8.13
1989-11,843.733586132436,1089.51822447905,8.29
1989-12,932.6582182492944,1096.3277133820443,8.11
1990-01,921.6721653828946,1088.331614314661,8.3
1990-02,912.17929992048,1030.6291645556214,8.31
1990-03,985.1769096400134,1032.9579261198237,8.48
1990-04,954.3037484592137,1031.9433798079388,8.27
1990-05,976.5918403944311,1042.9164474027414,8.33
1990-06,975.3519027480049,1041.9529568646817,8.3
1990-07,975.1031697354159,1070.8326150186272,8.26
1990-08,833.1888381784904,1045.1531395951183,8.45
1990-09,705.9590000037355,1045.1586519069688,8.47
1990-10,765.5506930542601,1055.8364499517606,8.6
1990-11,761.2240439023344,1073.846147912794,8.88
1990-12,730.1352929169223,1088.4399184090817,9.21
1991-01,751.4586867478586,1090.1976300559545,9.35
1991-02,825.1781320048516,1143.3975309949749,9.08
1991-03,830.2979827240147,1145.169969630478,9.09
1991-04,851.5034974962093,1158.8394474795346,9.18
1991-05,899.4712990853956,1163.8728907621505,9.08
1991-06,852.3522937448507,1170.9972719420803,9.06
1991-07,854.6098174509231,1160.9243534088346,9.15
1991-08,885.7180187370052,1178.4591725160378,9.31
1991-09,875.6831960520278,1192.2021630478605,9.27
1991-10,863.9544682977072,1209.612118746761,9.38
1991-11,837.9513690289461,1220.7819280457834,9.43
1991-12,847.4459390254489,1238.035952174964,9.58
1992-01,904.6063106117624,1269.7177626447833,9.53
1992-02,944.8831395029657,1280.5738928974197,9.61
1992-03,929.1659332140714,1279.430798216229,9.7
1992-04,952.2796002017769,1287.318157501417,9.75
1992-05,976.4336078934771,1292.339101675362,9.79
1992-06,935.4667765982938,1301.7141484521735,9.75
1992-07,863.7260160485407,1305.2381153672477,9.78
1992-08,827.062885970868,1321.8682368602224,9.88
1992-09,813.9347254632141,1367.1361929488542,9.5
1992-10,824.4318169206236,1395.1475603341994,8.94
1992-11,847.9704303314645,1412.8790126961987,8.94
1992-12,865.614422800722,1425.5070615742616,9.04
1993-01,859.5232670145726,1453.0527581844005,8.59
1993-02,938.3118511202733,1485.0397784630297,8.4
1993-03,948.1957051941108,1521.6898535640694,7.98
1993-04,912.6248850579058,1525.85278614716,7.92
1993-05,905.6369742956821,1518.1544023567558,7.51
1993-06,944.3647150070299,1529.18847633108,7.6
1993-07,1002.3814711151269,1559.4433429029173,7.24
1993-08,1075.7361132953085,1593.9240075246425,6.61
1993-09,1047.3248253983065,1622.8994327038604,6.63
1993-10,1111.9968662299443,1654.750462379771,6.64
1993-11,1094.8254036776198,1663.2931405999398,6.31
1993-12,1195.403029336982,1689.4493137116265,6.11
1994-01,1182.312823387203,1699.4322077598736,6.91
1994-02,1135.9852364147166,1670.0873527487645,6.86
1994-03,1118.9167554587698,1654.281612640603,6.75
1994-04,1173.6333772530013,1633.0070601112623,6.57
1994-05,1108.2030477662909,1635.554178200657,6.24
1994-06,1047.1815138514155,1600.8063218555963,6.3
1994-07,1126.360104668525,1627.8257310786812,6.34
1994-08,1147.0634931362308,1615.3163723772946,6.43
1994-09,1043.5622229797361,1577.5237631860527,6.38
1994-10,1069.067297207472,1584.5304870435393,6.43
1994-11,1078.6598713117078,1600.0535037173147,6.4
1994-12,1077.4658743930104,1613.4600177915634,6.69
1995-01,1033.2675094556785,1608.3316155996704,6.66
1995-02,1054.2724313302847,1637.9993963742754,6.59
1995-03,1020.8731910203712,1665.0418800366758,7.58
1995-04,1064.5613700461952,1697.3414128848476,7.29
1995-05,1096.3349140584273,1734.4564369268219,7.04
1995-06,1074.7261710689443,1754.0435861721267,7.08
1995-07,1131.6524152607462,1754.242629904228,6.92
1995-08,1130.1381613993672,1778.6215125696735,6.66
1995-09,1092.9099673145436,1808.7755538336914,6.5
1995-10,1094.5189946733258,1821.2358801733799,6.75
1995-11,1121.7391335484958,1859.937491880044,6.45
1995-12,1136.9014621133188,1904.9112883871276,6.32
1996-01,1239.6519883704325,1939.7391025725783,5.81
1996-02,1234.5191311249014,1906.756833644695,5.58
1996-03,1252.8146099784346,1884.7645557703197,5.5
1996-04,1284.9141862482654,1903.9151516693662,5.27
1996-05,1288.9351757353916,1904.86234463407,5.06
1996-06,1299.1866539199812,1900.1022284603885,5.08
1996-07,1242.4142557622542,1921.1961042025894,5.06
1996-08,1258.5579634652029,1955.4619199305075,5.08
1996-09,1333.3260955273029,1976.1122308969932,4.86
1996-10,1338.7992527687381,2016.7887509225063,4.69
1996-11,1440.1966648857563,2048.0637646818564,4.57
1996-12,1454.7363540442266,2068.059292093762,4.5
1997-01,1550.9201328609151,2075.998969432967,4.39
1997-02,1643.7299405458145,2124.15548342065,4.43
1997-03,1708.96502935203,2108.7524753247926,4.5
1997-04,1708.9164711766327,2096.560049383483,4.39
1997-05,1733.362927852835,2122.389244132039,4.3
1997-06,1868.3131711031747,2138.909435243817,4.29
1997-07,2117.0375541133444,2173.522300254629,4.3
1997-08,1895.0568487630494,2167.9079578795204,4.36
1997-09,2030.186133797699,2188.3696038933604,4.31
1997-10,1841.9521197858464,2200.798187057176,4.44
1997-11,1939.029033193567,2214.371672388827,4.49
1997-12,2054.0748542187584,2260.4674298988743,4.37
1998-01,2167.214178265766,2304.8133057168848,4.26
1998-02,2311.2038886696855,2334.636686713354,4.24
1998-03,2555.1540019242893,2359.01431888326,4.11
1998-04,2562.20664882434,2368.240785363389,4.09
1998-05,2746.0030928576784,2367.5408319165495,4.06
1998-06,2889.967717944407,2405.0692822168094,4.02
1998-07,2878.714544040605,2433.918511543284,3.95
1998-08,2462.1422759742723,2488.0992872125526,3.93
1998-09,2206.359783944499,2561.653444871253,3.93
1998-10,2356.390158690212,2569.670350610461,3.81
1998-11,2550.865493738789,2568.3359947761173,3.69
1998-12,2573.550071815887,2623.8299443884594,3.37
1999-01,2705.443152044727,2662.1316001562127,3.1321
1999-02,2589.61348143101,2643.112014781981,3.0934
1999-03,2609.992519971894,2616.917476229006,3.04669565217391
1999-04,2818.922554580009,2660.388299737483,2.69645454545455
1999-05,2715.0977888533403,2638.9310540000893,2.57895238095238
1999-06,2863.219843754514,2584.2979784541863,2.62668181818182
1999-07,2738.6638908623927,2537.266356617005,2.67645454545455
1999-08,2847.552183244014,2511.4398673853075,2.69504545454545
1999-09,2811.7043863934855,2493.4664003163657,2.72668181818182
1999-10,3010.310398079312,2460.4111088536974,3.37566666666667
1999-11,3246.0170001542615,2515.1683782182727,3.46768181818182
1999-12,3749.9610346365553,2506.8660485385517,3.44604545454545
2000-01,3638.8872411246084,2449.926094266806,3.34314285714286
2000-02,4037.4584663523974,2466.5503594373217,3.53676190476191
2000-03,4051.9360605413776,2508.39218195006,3.7470434782608706
2000-04,4031.3067926407684,2538.494663367256,3.92527777777778
2000-05,3937.4274321081884,2522.593574982437,4.36204545454546
2000-06,3876.0164570249603,2567.134540033148,4.501727272727271
2000-07,4001.412949733373,2564.834220448101,4.58290476190476
2000-08,4034.3565537772083,2586.1225880520306,4.77708695652174
2000-09,3810.6261517038174,2587.795720283514,4.85280952380952
2000-10,3940.198384848312,2609.347620769195,5.041272727272729
2000-11,3592.8711755345967,2630.4644357017987,5.09195454545454
2000-12,3616.743809105948,2690.7184738858905,4.93915789473684
2001-01,3759.848239095894,2718.1931709750356,4.77072727272727
2001-02,3410.5066515085728,2733.964740825403,4.7558
2001-03,3241.646928296052,2765.94961592633,4.70863636363636
2001-04,3504.8549399464036,2745.896150308154,4.682
2001-05,3414.702514952789,2715.2321826490643,4.63668181818182
2001-06,3339.04960869368,2735.5668062214036,4.45357142857143
2001-07,3241.39669030077,2743.9205132119155,4.46713636363636
2001-08,2920.2712324323948,2792.5506392136867,4.35352173913043
2001-09,2473.9194616515424,2805.910687499375,3.98285
2001-10,2626.4604581019535,2859.444153715963,3.59986956521739
2001-11,2810.5659082912857,2900.980955545323,3.38568181818182
2001-12,2908.157163962086,2853.892456513657,3.34488888888889
2002-01,2852.3485914531675,2839.94398640362,3.33877272727273
2002-02,2832.486472170669,2840.191648312152,3.3571
2002-03,3013.2186048095623,2804.2856206709384,3.3908
2002-04,2838.9922721721596,2817.477708294341,3.40690476190476
2002-05,2718.6119383482605,2827.119753943932,3.46713636363636
2002-06,2477.9625934173687,2869.20295682153,3.464
2002-07,2126.1784771537123,2911.5292954753295,3.41
2002-08,2120.4451276424934,2980.595208093557,3.35190909090909
2002-09,1650.7502083347813,3034.970243897446,3.31014285714286
2002-10,1878.2447650377237,3029.399404252599,3.26126086956522
2002-11,1982.0799628298923,3037.7636767022964,3.12414285714286
2002-12,1768.2302664009776,3079.4791690193297,2.94105
2003-01,1687.772378560205,3124.3459639275793,2.83181818181818
2003-02,1573.2049691313703,3184.8804273408396,2.68745
2003-03,1498.1213530578118,3185.2571688687362,2.52995238095238
2003-04,1768.4730605431973,3163.3973137508374,2.53335
2003-05,1793.9949717846796,3248.769028544293,2.40052380952381
2003-06,1903.7696794706271,3304.614623506481,2.15185714285714
2003-07,2031.5986687000966,3233.409074717324,2.13004347826087
2003-08,2058.0613919721322,3208.713840498736,2.14042857142857
2003-09,1935.504999727378,3210.4818507526757,2.14731818181818
2003-10,2138.591931927559,3210.440981223418,2.1435652173913
2003-11,2185.358355648045,3192.294350295405,2.15905
2003-12,2298.220477698678,3217.751495439267,2.14633333333333
2004-01,2353.792458751235,3256.439429504116,2.08947619047619
2004-02,2364.5554815968358,3281.686157803654,2.07055
