# region=WORLD
# equity_source=synthetic Option D World Blend: US(55%) + EUR(15%) + UK(5%) + Japan(15%) + AsiaEM(10%, HSI backfilled w/ NKX), Stooq monthly, USD adjusted
# bond_source=synthetic World bond from US/UK/DE 10Y yields with duration 7y, FRED
# cash_source=average of US TB3MS + UK 3m + EUR 3m (stitched pre/post euro), FRED
# cpi_source=US CPI-U (CPIAUCSL, FRED) — WORLD returns are USD-denominated
# bond_yield_source=weighted 10Y yields: US 50% / UK 20% / DE 30% (FRED)
date,equity_close,bond_close,cash_rate_pct,cpi_index,bond_yield_pct
1964-06,57776.5677873263,150.65427417768652,3.9600000000000004,31.01,5.103
1964-07,58149.58069596617,150.93767354854475,3.9600000000000004,31.02,5.137
1964-08,57583.788773191874,151.60495229953366,4.083333333333333,31.05,5.135
1964-09,57649.71031307005,151.84114230393965,4.1499999999999995,31.08,5.1739999999999995
1964-10,57321.9852554776,152.40060868604306,4.623333333333333,31.12,5.183
1964-11,56926.183019817974,152.78633930024608,4.8533333333333335,31.21,5.2090000000000005
1964-12,57056.71218884102,152.63445582635353,5.346666666666667,31.25,5.286
1965-01,58693.63095831244,153.317593312766,4.843333333333334,31.28,5.285
1965-02,58060.93523852315,153.54345813372944,4.876666666666666,31.28,5.327
1965-03,56488.153246783666,153.8833269877577,4.983333333333333,31.31,5.359
1965-04,58179.08940549901,154.13076481186542,5.076666666666667,31.38,5.3999999999999995
1965-05,57118.00458952052,153.61755190513298,5.103333333333334,31.48,5.513
1965-06,54461.15378068958,153.59737618551256,4.88,31.61,5.5809999999999995
1965-07,55561.92661893732,153.9155361521712,4.963333333333333,31.58,5.618
1965-08,58273.709569703904,154.2834470252986,5.026666666666666,31.55,5.651
1965-09,59099.269453857414,154.9290465207985,5.083333333333333,31.62,5.659000000000001
1965-10,60183.58101263984,155.09794541615804,5.536666666666666,31.65,5.711
1965-11,61081.20227088832,155.3388731169867,5.526666666666666,31.75,5.757
1965-12,61896.58702135748,154.1302907038301,5.613333333333333,31.85,5.938000000000001
1966-01,63410.29590867415,155.64123878040309,5.243333333333333,31.88,5.869
1966-02,63250.278783541995,154.9327687849057,5.32,32.08,6.005
1966-03,62882.535793658455,154.77984249876508,5.416666666666667,32.18,6.091
1966-04,62991.789666656994,155.32034877400878,5.6000000000000005,32.28,6.115
1966-05,60625.242919142365,155.17166205378402,5.653333333333333,32.35,6.202
1966-06,59395.437481356304,154.64802741815265,5.759999999999999,32.38,6.324999999999999
1966-07,58317.674192458864,152.9655975064494,6.083333333333333,32.45,6.558
1966-08,55407.97704979765,152.4200609995024,6.31,32.65,6.688000000000001
1966-09,55256.28476556558,154.87073617926526,6.3933333333333335,32.75,6.54
1966-10,55960.667408462024,157.1430683830943,6.733333333333333,32.85,6.409000000000001
1966-11,55807.67336341724,157.95989009063416,6.66,32.88,6.411999999999999
1966-12,56169.851922932474,162.8007790082902,6.489999999999999,32.92,6.056
1967-01,59078.968504215685,165.94558906646643,5.726666666666667,32.9,5.854
1967-02,59682.45774927508,167.2128188392038,5.506666666666667,33,5.815
1967-03,60785.235975125936,169.18948794439044,5.16,33,5.716
1967-04,61748.4637641679,170.9210491864899,4.670000000000001,33.1,5.638999999999999
1967-05,60880.750915512894,170.06562465899503,4.266666666666667,33.1,5.779
1967-06,61223.795655910195,169.36043008627573,4.32,33.3,5.9079999999999995
1967-07,62906.70905841885,168.96869218544114,4.3966666666666665,33.4,6.0120000000000005
1967-08,62077.76364425349,169.70271921928546,4.453333333333334,33.5,6.022
1967-09,63630.99739393951,170.72225876327047,4.463333333333334,33.6,6.008
1967-10,63511.924951422865,170.12923155159936,4.8500000000000005,33.7,6.13
1967-11,62621.59488185218,168.57955727304727,5.203333333333333,33.9,6.335
1967-12,63766.25907337868,169.2736604485265,5.6066666666666665,34,6.352
1968-01,63346.78588619579,171.56431382728198,5.366666666666667,34.1,6.234999999999999
1968-02,62466.0004952683,172.34795052961465,5.3933333333333335,34.2,6.244
1968-03,63737.92512112539,172.09446070438116,5.446666666666666,34.3,6.34
1968-04,68146.74073259484,174.04364341007098,5.476666666666667,34.4,6.254
1968-05,68330.57636474753,174.08086484776703,5.586666666666667,34.5,6.327
1968-06,70088.27769236093,175.31492409867286,5.59,34.7,6.302
1968-07,69814.32679653451,177.4016995102452,5.493333333333333,34.9,6.208
1968-08,71777.0490998973,179.54146014890915,5.36,35,6.109999999999999
1968-09,74450.85336818115,180.33059992564472,5.343333333333334,35.1,6.12
1968-10,73801.02463002104,180.4460807565475,5.69,35.3,6.184
1968-11,75346.43716091645,180.09568863217623,5.656666666666666,35.4,6.2860000000000005
1968-12,73684.72816305485,178.28837388779058,5.883333333333334,35.6,6.507
1969-01,75380.18388509,178.57499740918755,5.763333333333333,35.7,6.562
1969-02,72504.26966098041,178.27156444028984,5.786666666666666,35.8,6.665
1969-03,75347.4328044032,177.56335616792262,6.1933333333333325,36.1,6.802
1969-04,76672.28732642818,179.0354361756894,6.3066666666666675,36.3,6.765000000000001
1969-05,77733.6888233916,178.318639877432,6.289999999999999,36.4,6.904000000000001
1969-06,74237.9548227706,176.26829245050413,6.873333333333334,36.6,7.153
1969-07,70304.91541462947,176.43922850959584,7.216666666666666,36.8,7.226000000000001
1969-08,72998.81897493645,177.5885223555508,7.45,36.9,7.218999999999999
1969-09,72809.76400942978,174.58578268987662,7.633333333333333,37.1,7.5520000000000005
1969-10,76083.37533315057,175.86708125033815,7.763333333333333,37.3,7.538
1969-11,75785.5188382149,176.5296588375227,7.933333333333334,37.5,7.574
1969-12,75711.29145382396,173.84631316792235,8.506666666666666,37.7,7.8870000000000005
1970-01,72378.2561895581,174.19055737879017,8.676666666666666,37.9,7.952999999999999
1970-02,74848.14097320037,178.56261773884543,8.503333333333332,38.1,7.696
1970-03,75891.57228715629,180.01796902254384,8.35,38.3,7.673
1970-04,69051.67902887633,179.1534476077985,8.219999999999999,38.5,7.835
1970-05,65206.58957271391,175.39450849355123,8.276666666666666,38.6,8.235
1970-06,64112.06524690109,175.81481687792484,8.206666666666667,38.8,8.299999999999999
1970-07,67770.01614449201,180.2783026483266,8.033333333333333,38.9,8.04
1970-08,69612.38029215652,182.6270844744559,7.876666666666668,39,7.9510000000000005
1970-09,70558.86743598523,184.1003870829811,7.846666666666667,39.2,7.931
1970-10,69712.81986388622,184.96342441450628,7.833333333333333,39.4,7.959
1970-11,70732.02063454333,189.12285674771397,7.3933333333333335,39.6,7.7379999999999995
1970-12,73472.69308690561,194.35938294946257,7.016666666666666,39.8,7.440999999999999
1971-01,77122.50131778953,199.02824465650625,6.666666666666667,39.9,7.190000000000001
1971-02,78165.83126259597,201.72110131801563,6.41,39.9,7.083
1971-03,80875.55915794047,205.72656426307074,6.300000000000001,40,6.888000000000001
1971-04,83382.8071568266,206.35261570821723,5.760000000000001,40.1,6.9270000000000005
1971-05,82097.44802569978,203.50660125777998,5.783333333333334,40.3,7.212999999999999
1971-06,84731.34141687353,202.81864583551737,6.096666666666667,40.5,7.347999999999999
1971-07,83642.4717148681,203.400130408651,6.496666666666667,40.6,7.397
1971-08,84448.48280276265,205.78517809940857,6.173333333333333,40.7,7.3180000000000005
1971-09,85690.70549783882,211.77560054793616,5.859999999999999,40.8,6.994
1971-10,82171.60019538293,215.7142237797518,5.723333333333334,40.9,6.813000000000001
1971-11,82133.71287848688,218.88226240730697,5.259999999999999,41,6.685
1971-12,90120.3295724241,219.06434822665946,5.05,41.1,6.753
1972-01,92383.05223773062,221.72503282337166,4.333333333333333,41.2,6.661
1972-02,96365.48927882843,223.30378541781783,4.31,41.4,6.640000000000001
1972-03,98569.56189977654,223.10205486224004,4.44,41.4,6.7330000000000005
1972-04,100820.02122316102,221.87677688958956,4.37,41.5,6.893000000000001
1972-05,104110.57832137839,221.90156999231064,4.34,41.6,6.975
1972-06,103350.31935676275,219.61577523391404,4.76,41.7,7.215000000000001
1972-07,107022.91365684282,220.63090523177777,5.1433333333333335,41.8,7.235000000000001
1972-08,108055.1646879132,221.1966396446096,5.3,41.9,7.285
1972-09,109558.91504189107,219.20696023977715,5.703333333333333,42.1,7.503
1972-10,113947.58961793577,221.24514129511957,6.32,42.2,7.460000000000001
1972-11,118484.17118970596,222.38391717676953,6.896666666666667,42.4,7.478
1972-12,123001.3984859531,221.39098425402707,7.253333333333333,42.5,7.632
1973-01,124677.54620894727,222.62063760102652,7.3500000000000005,42.7,7.644
1973-02,130908.93758946336,222.1508403790145,7.636666666666667,43,7.766
1973-03,131183.4604466426,221.67142257441498,8.209999999999999,43.4,7.891
1973-04,119593.55474319233,222.89055717288056,8.533333333333333,43.7,7.907
1973-05,117549.55833817107,220.87395723435822,9.08,43.9,8.133
1973-06,114673.3648387506,218.39875001903212,9.626666666666667,44.2,8.396
1973-07,118825.02317219172,216.54020432021184,10.35,44.2,8.621
1973-08,114015.07720630706,214.2089590427655,11.93,45,8.884
1973-09,114259.7243580854,218.2830697809504,11.709999999999999,45.2,8.721
1973-10,116939.54882738994,222.317402797478,11.229999999999999,45.6,8.563
1973-11,102676.39339969291,223.40808515786873,11.283333333333333,45.9,8.601
1973-12,101031.54352283046,222.28810825620806,11.469999999999999,46.3,8.778
1974-01,101918.39609060295,220.88437574646633,11.193333333333333,46.8,8.975000000000001
1974-02,99338.03218707832,219.9974195423689,10.473333333333334,47.3,9.142000000000001
1974-03,96802.39608795858,216.90857510627356,11.186666666666667,47.8,9.457
1974-04,94768.07235896275,215.89540585277518,10.776666666666666,48.1,9.639
1974-05,95387.39135184175,217.7126872963268,10.223333333333334,48.6,9.636
1974-06,93365.53698320525,217.8758986603361,9.986666666666666,49,9.741999999999999
1974-07,86527.89203280068,216.07000580517249,10.083333333333334,49.3,9.979
1974-08,77349.92372213086,215.09952593363184,10.473333333333334,49.9,10.164
1974-09,69949.84860192011,217.99016242284353,9.946666666666665,50.6,10.094
1974-10,75481.3237775461,219.57877067261035,9.729999999999999,51,10.112
1974-11,72798.73843807454,221.16207121185616,9.533333333333333,51.5,10.142
1974-12,73125.8925285902,226.144229588984,9.56,51.9,9.949
1975-01,83036.79173613798,234.0440566103189,8.65,52.3,9.584
1975-02,88930.06564494429,245.4230592654169,7.783333333333334,52.6,9.031
1975-03,93098.50873454401,248.29770184920793,7.193333333333334,52.8,8.983
1975-04,97634.08572810488,245.80041725500809,6.68,53,9.239
1975-05,98131.60772061533,247.89705614159433,6.773333333333333,53.1,9.232
1975-06,100661.75438420796,253.02133552803838,6.633333333333333,53.5,9.048
1975-07,97497.59292833578,253.50122996219565,6.906666666666666,54,9.129999999999999
1975-08,94927.68800682366,252.38339026255107,6.949999999999999,54.2,9.304
1975-09,92489.61825726353,254.11086606645605,6.933333333333333,54.6,9.317
1975-10,98193.207015789,256.10485031546534,7.146666666666667,54.9,9.322
1975-11,100501.9333048717,257.8337304990273,6.926666666666667,55.3,9.337
1975-12,101396.0214414069,261.1616599017963,6.843333333333334,55.6,9.264
1976-01,111450.57858596732,270.2115862591228,6.28,55.8,8.888000000000002
1976-02,111729.8838589434,274.27941164578084,5.859999999999999,55.9,8.780999999999999
1976-03,113942.37037514822,277.02684766700133,5.766666666666667,56,8.745000000000001
1976-04,111292.73716819115,281.016462002859,5.84,56.1,8.644
1976-05,109601.28815933628,278.9662708088986,6.416666666666667,56.4,8.854
1976-06,113024.30854073705,276.79651504524026,6.88,56.7,9.08
1976-07,111046.28638410546,277.6042910532208,6.896666666666666,57,9.147
1976-08,111135.14600876356,280.46436922432343,6.886666666666667,57.3,9.109
1976-09,111635.89795941826,283.59868457239514,7.206666666666667,57.6,9.061
1976-10,108141.33874912167,282.5742833948512,8.006666666666668,57.9,9.239
1976-11,108386.65022527908,289.1917273981223,7.913333333333334,58.1,9.017
1976-12,115994.26260588055,298.09935970210626,7.726666666666667,58.4,8.689
1977-01,112570.02063730366,302.81346521718314,7.466666666666668,58.7,8.579
1977-02,111326.23696145893,306.26946035690924,6.903333333333333,59.3,8.523
1977-03,110512.9938651243,312.99102144479974,6.44,59.6,8.318
1977-04,112363.1318895339,319.97236839043427,5.836666666666667,60,8.101
1977-05,110283.98006405788,323.2546184943342,5.6499999999999995,60.2,8.052
1977-06,113726.6634183653,323.890685314127,5.676666666666667,60.5,8.124
1977-07,112947.15438874338,325.32412832012176,5.696666666666666,60.8,8.158999999999999
1977-08,113513.87749010533,330.82145891059923,5.493333333333333,61.1,8.018
1977-09,113161.65815512626,339.8580993672416,5.293333333333334,61.3,7.735999999999999
1977-10,110884.80193695691,343.44779299250325,5.04,61.6,7.682
1977-11,112724.40310014348,342.98786236190017,5.126666666666667,62,7.7940000000000005
1977-12,112033.03394393229,344.72014451198214,5.543333333333333,62.3,7.815
1978-01,108591.345252587,345.6380294618936,5.343333333333334,62.7,7.872
1978-02,107989.86152159685,348.86364936507476,5.446666666666666,63,7.833
1978-03,113328.87644255321,347.9264118210549,5.419999999999999,63.4,7.97
1978-04,119898.02598716939,345.5434299616551,5.7299999999999995,63.9,8.167000000000002
1978-05,120507.18808665642,342.29259100546966,6.29,64.5,8.401
1978-06,123294.71865749721,341.7102052633305,6.68,65,8.526
1978-07,130847.83082034763,341.1056296987255,6.866666666666667,65.5,8.654
1978-08,135372.5144087166,345.5878609142707,6.713333333333332,65.9,8.571
1978-09,135633.56689922273,347.94257218691064,6.9366666666666665,66.5,8.576
1978-10,130062.41907098207,345.4121816350825,7.41,67.1,8.784
1978-11,127012.97905997801,342.69749196585025,8.113333333333335,67.5,9.003
1978-12,127473.50705889339,342.0283422138277,8.403333333333332,67.9,9.139
1979-01,132629.90605727246,340.8206802687962,8.536666666666667,68.5,9.3
1979-02,128619.4556598003,339.2781313230305,8.786666666666667,69.2,9.478
1979-03,131939.2513521977,350.7763450013528,8.543333333333333,69.9,9.136
1979-04,131887.38467630642,355.4603981050795,8.84,70.6,9.058
1979-05,129230.75503059916,351.8516821506515,9.030000000000001,71.4,9.315
1979-06,131885.27268171078,353.5002325407262,9.483333333333334,72.2,9.367
1979-07,135022.64153953837,357.60916983101464,9.930000000000001,73,9.312999999999999
1979-08,139414.67104014754,362.0681904638297,10.136666666666667,73.7,9.247
1979-09,141775.3499500186,360.363078596599,10.74,74.4,9.427
1979-10,133759.75712582175,347.3157720119623,11.503333333333332,75.2,10.078000000000001
1979-11,137905.5202757727,336.2979492597213,12.493333333333332,76,10.677000000000001
1979-12,142185.59523399448,341.87995579552205,12.75,76.9,10.568999999999999
1980-01,148540.33796289575,342.34136245394296,12.520000000000001,78,10.682
1980-02,147971.69349899102,322.94977512391574,13.076666666666666,79,11.673
1980-03,134825.84255190514,314.93724781339125,14.136666666666665,80.1,12.181000000000001
1980-04,140710.57744745052,335.26022693914314,13.5,80.9,11.439
1980-05,148344.6138072037,363.93250494609606,11.806666666666665,81.7,10.402000000000001
1980-06,154781.34442253373,375.50807604582945,11.156666666666666,82.5,10.076
1980-07,161582.7245650202,377.9728835197353,10.979999999999999,82.6,10.111
1980-08,162516.39944314453,367.8927236812198,11.276666666666666,83.2,10.629999999999999
1980-09,166358.17128072996,364.86456090228006,11.493333333333332,83.9,10.879
1980-10,172583.3576355659,365.01083413177366,11.993333333333332,84.7,11.005
1980-11,181354.45802812625,353.93577371213206,12.770000000000001,85.6,11.588
1980-12,177461.18369723108,351.7677481528026,13.24,86.4,11.816
1981-01,177391.68233571202,356.197398530174,12.65,87.2,11.779
1981-02,177565.31866722385,347.0150062154488,12.590000000000002,88,12.302999999999999
1981-03,181836.01029302392,349.4378316754045,12.886666666666665,88.6,12.352
1981-04,179906.19400557506,347.8185274450785,12.806666666666665,89.1,12.572
1981-05,179043.59158015583,339.35967917431793,13.686666666666667,89.7,13.08
1981-06,179427.40522653554,349.3683313884444,13.316666666666668,90.5,12.823
1981-07,179396.36312256017,340.7002617896362,13.726666666666667,91.5,13.346
1981-08,170515.22960720112,335.6464867277147,13.986666666666666,92.2,13.725999999999999
1981-09,159442.202277368,333.13493715349017,13.786666666666667,93.1,14.002
1981-10,164534.7659246591,339.44134719291446,13.616666666666667,93.4,13.902999999999999
1981-11,173282.33784348625,370.9392426278677,12.063333333333333,93.8,12.809000000000001
1981-12,170886.47557514554,370.8035273344603,12.076666666666668,94.1,12.97
1982-01,170571.10120026977,363.4499035626071,12.376666666666667,94.4,13.423
1982-02,161565.8011117433,374.80214257341663,12.476666666666667,94.7,13.143
1982-03,157866.91382408034,394.85635998545837,11.743333333333332,94.7,12.552
1982-04,164088.2696532721,402.03498917885815,11.673333333333332,95,12.444999999999999
1982-05,161706.51768258977,413.22593436087027,11.32,95.9,12.198
1982-06,155628.82008843997,405.25800280287723,11.37,97,12.63
1982-07,151723.8626325644,415.17454455406283,10.843333333333334,97.5,12.434999999999999
1982-08,159228.28502125564,442.4452081209802,9.413333333333334,97.7,11.672
1982-09,157841.92145879444,466.45282784641324,8.74,97.7,11.052
1982-10,164107.52817579336,503.93464669382314,8.206666666666665,98.1,10.083
1982-11,168711.03642152247,514.899819127653,8.106666666666666,98,9.895
1982-12,176381.18826166316,517.1614019321448,8.226666666666667,97.7,9.956
1983-01,184025.190654166,521.9198674297878,8.12,97.9,9.944
1983-02,190167.1708779825,522.1311879128581,8.276666666666666,98,10.058
1983-03,197257.1738451529,535.6340970541886,8.11,98.1,9.811
1983-04,208051.94817626112,543.3946409536826,7.766666666666667,98.8,9.722000000000001
1983-05,204509.99504190587,546.2834500344443,7.786666666666666,99.2,9.762
1983-06,209135.38260185136,538.7036819449982,7.966666666666666,99.4,10.082999999999998
1983-07,210368.67151150666,529.4644052633656,8.036666666666667,99.8,10.456
1983-08,208134.01945618785,521.9282256462768,8.163333333333334,100.1,10.789
1983-09,205405.21991257722,532.710708152401,8.040000000000001,100.4,10.625
1983-10,209074.88027754097,543.4737714495863,7.91,100.8,10.464
1983-11,212584.40653540523,547.9988623304856,7.983333333333333,101.1,10.471
1983-12,216027.1281028433,548.2762644692533,8.126666666666667,101.4,10.588999999999999
1984-01,223770.04133865723,556.2043429086539,7.98,102.1,10.509
1984-02,216790.88874969445,559.3675659994703,7.973333333333333,102.6,10.553999999999998
1984-03,221961.57553922615,557.907983597335,7.9433333333333325,102.9,10.722
1984-04,224795.14879141902,555.4418941802868,7.98,103.3,10.915
1984-05,208388.60001503545,540.6078726638037,8.32,103.5,11.440999999999999
1984-06,211675.16696357421,541.3649197459882,8.34,103.7,11.558
1984-07,202598.21403920796,546.8309138784483,9.093333333333332,104.1,11.553999999999998
1984-08,222555.22320542563,570.9976190732391,8.99,104.4,11.072
1984-09,225891.03228040613,585.3847095730973,8.773333333333333,104.7,10.846
1984-10,228353.96304035131,601.7068962075446,8.623333333333333,105.1,10.58
1984-11,230502.5103876983,625.4407858835549,7.97,105.3,10.151000000000002
1984-12,235417.29333895104,633.6969811895315,7.68,105.5,10.084
1985-01,250771.62431729469,636.1090532714176,8.23,105.7,10.152
1985-02,253034.53273080869,633.5001944778528,9.22,106.3,10.333
1985-03,254969.30251892057,631.4065202577837,9.336666666666666,106.8,10.506
1985-04,258197.78580842167,652.9484160338787,8.706666666666667,107,10.149000000000001
1985-05,272267.5831705238,673.3441713246857,8.44,107.2,9.831
1985-06,274494.0385219859,698.8907414496769,8.19,107.5,9.416
1985-07,273718.9102895647,706.2567861497834,7.976666666666667,107.7,9.379
1985-08,277614.21639049676,715.0663347890141,7.656666666666666,107.9,9.312999999999999
1985-09,270053.38254781015,722.7438084810225,7.640000000000001,108.1,9.270999999999999
1985-10,289077.54595330305,730.2512587177232,7.706666666666667,108.5,9.234
1985-11,303783.15974874835,744.5903439096829,7.753333333333334,109,9.068
1985-12,316837.0017927065,766.2678726300236,7.719999999999999,109.5,8.766
1986-01,318751.1132548705,771.6615249079641,8.217666666666666,109.9,8.770999999999999
1986-02,340375.5113348264,796.812525632157,8.10625,109.7,8.416
1986-03,366358.77398270153,846.166766245469,7.632263333333333,109.1,7.658
1986-04,371660.56170794624,882.428080943893,7.055566666666667,108.7,7.148
1986-05,381662.8242848196,865.3628948824686,7.0123500000000005,109,7.515000000000001
1986-06,386633.2007290128,862.6652472084778,6.894306666666668,109.4,7.65
1986-07,378220.0875397508,883.4621532445544,6.8393500000000005,109.5,7.402
1986-08,409083.6912174299,896.0753365166793,6.678116666666667,109.6,7.287000000000001
1986-09,384431.47413897805,883.3742965951664,6.642973333333334,110,7.581
1986-10,398655.8877816243,876.3629866045652,6.994800000000001,110.2,7.789
1986-11,409401.1823460643,883.8286609577983,7.108696666666667,110.4,7.761
1986-12,407124.7643464398,898.8839221045661,7.25807,110.8,7.611000000000001
1987-01,443222.4150723343,916.6139184752251,7.023616666666666,111.4,7.4239999999999995
1987-02,462111.920267342,920.7639124341595,6.837396666666667,111.8,7.449
1987-03,473250.0678892084,939.8882488734744,6.548066666666667,112.2,7.247
1987-04,480709.9352152336,924.5993975187639,6.460323333333334,112.7,7.578
1987-05,494675.53414304554,918.2062327942349,6.11264,113,7.7749999999999995
1987-06,508666.3832656135,923.5832215594284,6.112026666666666,113.5,7.7860000000000005
1987-07,531463.2611407485,917.6261184004801,6.265986666666667,113.8,7.972999999999999
1987-08,551085.6647393368,899.6382998039705,6.713233333333334,114.3,8.356
1987-09,549587.2736182032,880.9171482558024,6.878673333333334,114.7,8.762
1987-10,425769.3511495356,881.4738972899496,6.9659,115,8.858
1987-11,397596.53465979535,929.9595829147157,6.222836666666667,115.4,8.196
1987-12,417002.1256069951,925.0323408581753,5.817609999999999,115.6,8.371
1988-01,430617.9010284369,940.9454662440907,6.052303333333334,116,8.227
1988-02,456062.3056934591,969.3299230475117,6.1059833333333335,116.2,7.899
1988-03,450695.4395593737,976.4808055960224,6.017680000000001,116.5,7.888999999999999
1988-04,461951.0346395551,969.3371558527027,5.904753333333333,117.2,8.09
1988-05,464319.00361964066,954.645516155379,5.96892,117.5,8.407
1988-06,483208.30360015517,965.7212116049586,6.455046666666667,118,8.342
1988-07,481516.1655898993,961.3064080727086,7.41122,118.5,8.508
1988-08,462154.89030780474,958.4966478700348,7.958096666666667,119,8.652000000000001
1988-09,480124.4733246174,976.4335477356959,8.150113333333334,119.5,8.49
1988-10,497612.4408565426,999.3681126425324,8.164633333333335,119.9,8.258
1988-11,498878.83224384056,998.3224644588388,8.342726666666666,120.3,8.372
1988-12,508522.0884811754,994.1199967605737,8.872556666666666,120.7,8.533
1989-01,541756.6441530476,1000.2667772263571,9.04374,121.2,8.547
1989-02,529956.0096154416,1003.8250422372529,9.341353333333332,121.6,8.599
1989-03,539873.8651981899,1000.0598042553589,9.5175,122.2,8.756
1989-04,561177.1398257397,1011.661324700826,9.437863333333334,123.1,8.696
1989-05,565465.753351252,1026.3948391999083,9.557383333333332,123.7,8.594000000000001
1989-06,549447.3323213875,1054.0326660948429,9.784176666666665,124.1,8.32
1989-07,596771.7553905773,1079.25142355629,9.64439,124.5,8.08
1989-08,602380.3057509908,1086.7920769855773,9.621906666666668,124.5,8.077
1989-09,606083.15640316,1082.0360502529925,9.744056666666667,124.8,8.237
1989-10,591120.8368036886,1088.220300339317,10.279393333333333,125.4,8.254999999999999
1989-11,607540.098379337,1092.77755656788,10.37804,125.9,8.295
1989-12,632155.4025707621,1101.3272470993968,10.297263333333333,126.3,8.282
1990-01,599073.6543296409,1085.3814070560018,10.379456666666668,127.5,8.591500000000002
